schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,34.000000,2.000000,3.000000,-90.000000,90.000000,1.000000,1.000000,3.000000,20.000000,20.000000,18.000000,21.000000,21.000000,19.000000,21.000000,21.000000,19.000000,1.000000,3.909504,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,3.000000,-90.000000,90.000000,1.000000,1.000000,4.000000,21.000000,21.000000,19.000000,22.000000,22.000000,20.000000,23.000000,23.000000,20.000000,1.000000,3.962253,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,3.000000,-90.000000,90.000000,1.000000,2.000000,1.000000,23.000000,23.000000,20.000000,24.000000,24.000000,21.000000,24.000000,24.000000,21.000000,1.000000,5.002976,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,3.000000,-90.000000,90.000000,1.000000,2.000000,2.000000,24.000000,24.000000,21.000000,25.000000,25.000000,22.000000,25.000000,25.000000,22.000000,1.000000,3.997611,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,3.000000,-90.000000,90.000000,1.000000,2.000000,3.000000,25.000000,25.000000,22.000000,26.000000,26.000000,23.000000,26.000000,26.000000,23.000000,1.000000,3.931529,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,3.000000,-90.000000,90.000000,1.000000,2.000000,4.000000,26.000000,26.000000,23.000000,27.000000,27.000000,24.000000,27.000000,27.000000,24.000000,1.000000,3.939458,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,1.000000,1.000000,27.000000,27.000000,24.000000,28.000000,28.000000,25.000000,28.000000,28.000000,25.000000,1.000000,4.999162,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,1.000000,2.000000,28.000000,28.000000,25.000000,29.000000,29.000000,26.000000,29.000000,29.000000,26.000000,1.000000,3.839279,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,1.000000,3.000000,29.000000,29.000000,26.000000,30.000000,30.000000,27.000000,30.000000,30.000000,27.000000,1.000000,3.874865,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,1.000000,4.000000,30.000000,30.000000,27.000000,31.000000,31.000000,28.000000,31.000000,31.000000,28.000000,1.000000,3.990947,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,2.000000,1.000000,31.000000,31.000000,28.000000,32.000000,32.000000,29.000000,32.000000,32.000000,29.000000,1.000000,4.979162,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,2.000000,2.000000,32.000000,32.000000,29.000000,33.000000,33.000000,30.000000,33.000000,33.000000,30.000000,1.000000,4.000112,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,2.000000,3.000000,33.000000,33.000000,30.000000,34.000000,34.000000,31.000000,34.000000,34.000000,31.000000,1.000000,3.935698,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,4.000000,-90.000000,180.000000,1.000000,2.000000,4.000000,34.000000,34.000000,31.000000,35.000000,35.000000,32.000000,35.000000,35.000000,32.000000,1.000000,3.924635,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,1.000000,1.000000,35.000000,35.000000,32.000000,36.000000,36.000000,33.000000,36.000000,36.000000,33.000000,1.000000,5.183613,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,1.000000,2.000000,36.000000,36.000000,33.000000,37.000000,37.000000,34.000000,37.000000,37.000000,34.000000,1.000000,4.141779,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,1.000000,3.000000,37.000000,37.000000,34.000000,38.000000,38.000000,35.000000,38.000000,38.000000,35.000000,1.000000,3.782594,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,1.000000,4.000000,38.000000,38.000000,35.000000,39.000000,39.000000,36.000000,39.000000,39.000000,36.000000,1.000000,3.941240,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,2.000000,1.000000,39.000000,39.000000,36.000000,40.000000,40.000000,37.000000,40.000000,40.000000,37.000000,1.000000,5.002268,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,2.000000,2.000000,40.000000,40.000000,37.000000,41.000000,41.000000,38.000000,41.000000,41.000000,38.000000,1.000000,3.999278,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,2.000000,3.000000,41.000000,41.000000,38.000000,42.000000,42.000000,39.000000,42.000000,42.000000,39.000000,1.000000,3.847247,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,5.000000,-90.000000,270.000000,1.000000,2.000000,4.000000,42.000000,42.000000,39.000000,43.000000,43.000000,40.000000,43.000000,43.000000,40.000000,1.000000,3.870060,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,1.000000,1.000000,43.000000,43.000000,40.000000,44.000000,44.000000,41.000000,44.000000,44.000000,41.000000,1.000000,5.015989,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,1.000000,2.000000,44.000000,44.000000,41.000000,45.000000,45.000000,42.000000,45.000000,45.000000,42.000000,1.000000,3.937611,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,1.000000,3.000000,45.000000,45.000000,42.000000,46.000000,46.000000,43.000000,46.000000,46.000000,43.000000,1.000000,4.040042,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,1.000000,4.000000,46.000000,46.000000,43.000000,47.000000,47.000000,44.000000,49.000000,49.000000,44.000000,1.000000,3.831124,1.000000,1.000000,1.000000,2.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,2.000000,1.000000,49.000000,49.000000,44.000000,50.000000,50.000000,45.000000,50.000000,50.000000,45.000000,1.000000,4.989318,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,2.000000,2.000000,50.000000,50.000000,45.000000,51.000000,51.000000,46.000000,51.000000,51.000000,46.000000,1.000000,3.992611,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,2.000000,3.000000,51.000000,51.000000,46.000000,52.000000,52.000000,47.000000,52.000000,52.000000,47.000000,1.000000,3.938376,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,6.000000,-90.000000,0.000000,1.000000,2.000000,4.000000,52.000000,52.000000,47.000000,53.000000,53.000000,48.000000,53.000000,53.000000,48.000000,1.000000,3.935291,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,1.000000,1.000000,53.000000,53.000000,48.000000,54.000000,54.000000,49.000000,54.000000,54.000000,49.000000,1.000000,5.146000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,1.000000,2.000000,54.000000,54.000000,49.000000,55.000000,55.000000,50.000000,55.000000,55.000000,50.000000,1.000000,3.796878,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,1.000000,3.000000,55.000000,55.000000,50.000000,56.000000,56.000000,51.000000,56.000000,56.000000,51.000000,1.000000,3.890167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,1.000000,4.000000,56.000000,56.000000,51.000000,57.000000,57.000000,52.000000,57.000000,57.000000,52.000000,1.000000,3.983500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,2.000000,1.000000,57.000000,57.000000,52.000000,58.000000,58.000000,53.000000,58.000000,58.000000,53.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,2.000000,2.000000,58.000000,58.000000,53.000000,59.000000,59.000000,54.000000,59.000000,59.000000,54.000000,1.000000,3.995211,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,2.000000,3.000000,59.000000,59.000000,54.000000,60.000000,60.000000,55.000000,60.000000,60.000000,55.000000,1.000000,3.936000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,7.000000,0.000000,0.000000,1.000000,2.000000,4.000000,60.000000,60.000000,55.000000,61.000000,61.000000,56.000000,61.000000,61.000000,56.000000,1.000000,3.936833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,1.000000,1.000000,61.000000,61.000000,56.000000,62.000000,62.000000,57.000000,62.000000,62.000000,57.000000,1.000000,4.996833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,1.000000,2.000000,62.000000,62.000000,57.000000,63.000000,63.000000,58.000000,63.000000,63.000000,58.000000,1.000000,3.996045,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,1.000000,3.000000,63.000000,63.000000,58.000000,64.000000,64.000000,59.000000,64.000000,64.000000,59.000000,1.000000,3.830163,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,1.000000,4.000000,64.000000,64.000000,59.000000,65.000000,65.000000,60.000000,65.000000,65.000000,60.000000,1.000000,4.038496,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,2.000000,1.000000,65.000000,65.000000,60.000000,66.000000,66.000000,61.000000,66.000000,66.000000,61.000000,1.000000,4.996833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,2.000000,2.000000,66.000000,66.000000,61.000000,67.000000,67.000000,62.000000,67.000000,67.000000,62.000000,1.000000,4.003385,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,2.000000,3.000000,67.000000,67.000000,62.000000,68.000000,68.000000,63.000000,68.000000,68.000000,63.000000,1.000000,3.934330,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,8.000000,0.000000,90.000000,1.000000,2.000000,4.000000,68.000000,68.000000,63.000000,69.000000,69.000000,64.000000,69.000000,69.000000,64.000000,1.000000,3.935170,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,1.000000,1.000000,69.000000,69.000000,64.000000,70.000000,70.000000,65.000000,70.000000,70.000000,65.000000,1.000000,4.988500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,1.000000,2.000000,70.000000,70.000000,65.000000,71.000000,71.000000,66.000000,71.000000,71.000000,66.000000,1.000000,3.951205,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,1.000000,3.000000,71.000000,71.000000,66.000000,72.000000,72.000000,67.000000,72.000000,72.000000,67.000000,1.000000,3.856822,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,1.000000,4.000000,72.000000,72.000000,67.000000,73.000000,73.000000,68.000000,73.000000,73.000000,68.000000,1.000000,4.002678,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,2.000000,1.000000,73.000000,73.000000,68.000000,74.000000,74.000000,69.000000,74.000000,74.000000,69.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,2.000000,2.000000,74.000000,74.000000,69.000000,75.000000,75.000000,70.000000,75.000000,75.000000,70.000000,1.000000,3.996045,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,2.000000,3.000000,75.000000,75.000000,70.000000,76.000000,76.000000,71.000000,76.000000,76.000000,71.000000,1.000000,3.929341,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,9.000000,0.000000,180.000000,1.000000,2.000000,4.000000,76.000000,76.000000,71.000000,77.000000,77.000000,72.000000,77.000000,77.000000,72.000000,1.000000,3.928511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,1.000000,1.000000,77.000000,77.000000,72.000000,78.000000,78.000000,73.000000,78.000000,78.000000,73.000000,1.000000,5.001834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,1.000000,2.000000,78.000000,78.000000,73.000000,79.000000,79.000000,74.000000,79.000000,79.000000,74.000000,1.000000,3.999942,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,1.000000,3.000000,79.000000,79.000000,74.000000,80.000000,80.000000,75.000000,80.000000,80.000000,75.000000,1.000000,3.764304,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,1.000000,4.000000,80.000000,80.000000,75.000000,81.000000,81.000000,76.000000,81.000000,81.000000,76.000000,1.000000,3.955198,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,2.000000,1.000000,81.000000,81.000000,76.000000,82.000000,82.000000,77.000000,82.000000,82.000000,77.000000,1.000000,5.000163,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,2.000000,2.000000,82.000000,82.000000,77.000000,83.000000,83.000000,78.000000,83.000000,83.000000,78.000000,1.000000,4.000514,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,2.000000,3.000000,83.000000,83.000000,78.000000,84.000000,84.000000,79.000000,84.000000,84.000000,79.000000,1.000000,3.858482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,10.000000,0.000000,270.000000,1.000000,2.000000,4.000000,84.000000,84.000000,79.000000,85.000000,85.000000,80.000000,86.000000,86.000000,80.000000,1.000000,3.856006,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,11.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,86.000000,80.000000,87.000000,87.000000,81.000000,87.000000,87.000000,81.000000,1.000000,5.015171,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,11.000000,0.000000,0.000000,1.000000,1.000000,2.000000,87.000000,87.000000,81.000000,88.000000,88.000000,82.000000,88.000000,88.000000,82.000000,1.000000,3.930391,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,34.000000,2.000000,11.000000,0.000000,0.000000,1.000000,1.000000,3.000000,88.000000,88.000000,82.000000,89.000000,89.000000,83.000000,89.000000,89.000000,83.000000,1.000000,3.867667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
