schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,1.000000,4.000000,65.000000,65.000000,35.000000,66.000000,66.000000,36.000000,66.000000,66.000000,36.000000,1.000000,3.966003,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,2.000000,1.000000,66.000000,66.000000,36.000000,67.000000,67.000000,37.000000,67.000000,67.000000,37.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,2.000000,2.000000,67.000000,67.000000,37.000000,68.000000,68.000000,38.000000,68.000000,68.000000,38.000000,1.000000,4.000903,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,2.000000,3.000000,68.000000,68.000000,38.000000,69.000000,69.000000,39.000000,69.000000,69.000000,39.000000,1.000000,3.925993,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,2.000000,4.000000,69.000000,69.000000,39.000000,70.000000,70.000000,40.000000,70.000000,70.000000,40.000000,1.000000,3.925174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,1.000000,1.000000,70.000000,70.000000,40.000000,71.000000,71.000000,41.000000,71.000000,71.000000,41.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,1.000000,2.000000,71.000000,71.000000,41.000000,72.000000,72.000000,42.000000,72.000000,72.000000,42.000000,1.000000,3.985919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,1.000000,3.000000,72.000000,72.000000,42.000000,73.000000,73.000000,43.000000,73.000000,73.000000,43.000000,1.000000,3.815856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,1.000000,4.000000,73.000000,73.000000,43.000000,74.000000,74.000000,44.000000,74.000000,74.000000,44.000000,1.000000,3.961689,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,2.000000,1.000000,74.000000,74.000000,44.000000,75.000000,75.000000,45.000000,75.000000,75.000000,45.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,2.000000,2.000000,75.000000,75.000000,45.000000,76.000000,76.000000,46.000000,76.000000,76.000000,46.000000,1.000000,4.002585,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,2.000000,3.000000,76.000000,76.000000,46.000000,77.000000,77.000000,47.000000,77.000000,77.000000,47.000000,1.000000,3.887523,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,6.000000,0.000000,225.000000,1.000000,2.000000,4.000000,77.000000,77.000000,47.000000,78.000000,78.000000,48.000000,78.000000,78.000000,48.000000,1.000000,3.885856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,1.000000,1.000000,78.000000,78.000000,48.000000,79.000000,79.000000,49.000000,79.000000,79.000000,49.000000,1.000000,5.003499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,1.000000,2.000000,79.000000,79.000000,49.000000,80.000000,80.000000,50.000000,80.000000,80.000000,50.000000,1.000000,4.018174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,1.000000,3.000000,80.000000,80.000000,50.000000,81.000000,81.000000,51.000000,81.000000,81.000000,51.000000,1.000000,3.776865,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,1.000000,4.000000,81.000000,81.000000,51.000000,82.000000,82.000000,52.000000,82.000000,82.000000,52.000000,1.000000,3.910135,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,2.000000,1.000000,82.000000,82.000000,52.000000,83.000000,83.000000,53.000000,83.000000,83.000000,53.000000,1.000000,5.001001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,2.000000,2.000000,83.000000,83.000000,53.000000,84.000000,84.000000,54.000000,84.000000,84.000000,54.000000,1.000000,4.000674,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,2.000000,3.000000,84.000000,84.000000,54.000000,85.000000,85.000000,55.000000,85.000000,85.000000,55.000000,1.000000,3.845147,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,7.000000,0.000000,270.000000,1.000000,2.000000,4.000000,85.000000,85.000000,55.000000,86.000000,86.000000,56.000000,86.000000,86.000000,56.000000,1.000000,3.842635,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,1.000000,1.000000,86.000000,86.000000,56.000000,87.000000,87.000000,57.000000,87.000000,87.000000,57.000000,1.000000,5.007667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,1.000000,2.000000,87.000000,87.000000,57.000000,88.000000,88.000000,58.000000,88.000000,88.000000,58.000000,1.000000,3.962585,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,1.000000,3.000000,88.000000,88.000000,58.000000,89.000000,89.000000,59.000000,89.000000,89.000000,59.000000,1.000000,3.829190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,1.000000,4.000000,89.000000,89.000000,59.000000,90.000000,90.000000,60.000000,90.000000,90.000000,60.000000,1.000000,3.958356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,2.000000,1.000000,90.000000,90.000000,60.000000,91.000000,91.000000,61.000000,91.000000,91.000000,61.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,2.000000,2.000000,91.000000,91.000000,61.000000,92.000000,92.000000,62.000000,92.000000,92.000000,62.000000,1.000000,3.984252,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,2.000000,3.000000,92.000000,92.000000,62.000000,93.000000,93.000000,63.000000,93.000000,93.000000,63.000000,1.000000,3.894190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,8.000000,0.000000,315.000000,1.000000,2.000000,4.000000,93.000000,93.000000,63.000000,94.000000,94.000000,64.000000,94.000000,94.000000,64.000000,1.000000,3.890856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,1.000000,1.000000,94.000000,94.000000,64.000000,95.000000,95.000000,65.000000,95.000000,95.000000,65.000000,1.000000,5.007667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,1.000000,2.000000,95.000000,95.000000,65.000000,96.000000,96.000000,66.000000,96.000000,96.000000,66.000000,1.000000,3.960229,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,1.000000,3.000000,96.000000,96.000000,66.000000,97.000000,97.000000,67.000000,97.000000,97.000000,67.000000,1.000000,3.861834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,1.000000,4.000000,97.000000,97.000000,67.000000,98.000000,98.000000,68.000000,99.000000,99.000000,68.000000,1.000000,3.998500,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,2.000000,1.000000,99.000000,99.000000,68.000000,100.000000,100.000000,69.000000,100.000000,100.000000,69.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,2.000000,2.000000,100.000000,100.000000,69.000000,101.000000,101.000000,70.000000,101.000000,101.000000,70.000000,1.000000,4.001063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,2.000000,3.000000,101.000000,101.000000,70.000000,102.000000,102.000000,71.000000,102.000000,102.000000,71.000000,1.000000,3.930167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,9.000000,0.000000,0.000000,1.000000,2.000000,4.000000,102.000000,102.000000,71.000000,103.000000,103.000000,72.000000,103.000000,103.000000,72.000000,1.000000,3.928500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,1.000000,1.000000,103.000000,103.000000,72.000000,104.000000,104.000000,73.000000,104.000000,104.000000,73.000000,1.000000,4.976008,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,1.000000,2.000000,104.000000,104.000000,73.000000,105.000000,105.000000,74.000000,105.000000,105.000000,74.000000,1.000000,4.044308,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,1.000000,3.000000,105.000000,105.000000,74.000000,106.000000,106.000000,75.000000,106.000000,106.000000,75.000000,1.000000,3.927680,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,1.000000,4.000000,106.000000,106.000000,75.000000,107.000000,107.000000,76.000000,108.000000,108.000000,76.000000,1.000000,3.929320,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,2.000000,1.000000,108.000000,108.000000,76.000000,109.000000,109.000000,77.000000,109.000000,109.000000,77.000000,1.000000,4.998512,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,2.000000,2.000000,109.000000,109.000000,77.000000,110.000000,110.000000,78.000000,110.000000,110.000000,78.000000,1.000000,3.997482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,2.000000,3.000000,110.000000,110.000000,78.000000,111.000000,111.000000,79.000000,111.000000,111.000000,79.000000,1.000000,3.928515,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,10.000000,5.000000,0.000000,1.000000,2.000000,4.000000,111.000000,111.000000,79.000000,112.000000,112.000000,80.000000,112.000000,112.000000,80.000000,1.000000,3.940985,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,1.000000,1.000000,112.000000,112.000000,80.000000,113.000000,113.000000,81.000000,113.000000,113.000000,81.000000,1.000000,5.009299,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,1.000000,2.000000,113.000000,113.000000,81.000000,114.000000,114.000000,82.000000,114.000000,114.000000,82.000000,1.000000,3.979480,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,1.000000,3.000000,114.000000,114.000000,82.000000,115.000000,115.000000,83.000000,115.000000,115.000000,83.000000,1.000000,3.843988,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
