tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,u_clear_path,1012.049227455,844.074417000,-279.622857000,1012.049227455,844.074417000,-279.622857000,1022.049227455,854.074417000,289.622857000,1022.049227455,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1011.056261182,844.074417000,-279.622857000,1011.056261182,844.074417000,-279.622857000,1021.056261182,854.074417000,289.622857000,1021.056261182,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1010.063294909,844.074417000,-279.622857000,1010.063294909,844.074417000,-279.622857000,1020.063294909,854.074417000,289.622857000,1020.063294909,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1009.070328636,844.074417000,-279.622857000,1009.070328636,844.074417000,-279.622857000,1019.070328636,854.074417000,289.622857000,1019.070328636,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1008.077362364,844.074417000,-279.622857000,1008.077362364,844.074417000,-279.622857000,1018.077362364,854.074417000,289.622857000,1018.077362364,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1007.084396091,844.074417000,-279.622857000,1007.084396091,844.074417000,-279.622857000,1017.084396091,854.074417000,289.622857000,1017.084396091,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1006.091429818,844.074417000,-279.622857000,1006.091429818,844.074417000,-279.622857000,1016.091429818,854.074417000,289.622857000,1016.091429818,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1005.098463545,844.074417000,-279.622857000,1005.098463545,844.074417000,-279.622857000,1015.098463545,854.074417000,289.622857000,1015.098463545,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1004.105497273,844.074417000,-279.622857000,1004.105497273,844.074417000,-279.622857000,1014.105497273,854.074417000,289.622857000,1014.105497273,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1003.112531000,844.074417000,-279.622857000,1003.112531000,844.074417000,-279.622857000,1013.112531000,854.074417000,289.622857000,1013.112531000,854.074417000,279.622857000
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-279.622857000,1003.112531000,844.074417000,-279.622857000,1013.112531000,854.074417000,289.622857000,1013.112531000,854.074417000,279.622857000
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-280.616129087,1003.112531000,844.074417000,-280.616129087,1013.112531000,854.074417000,290.616129087,1013.112531000,854.074417000,280.616129087
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-281.609401174,1003.112531000,844.074417000,-281.609401174,1013.112531000,854.074417000,291.609401174,1013.112531000,854.074417000,281.609401174
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-282.602673261,1003.112531000,844.074417000,-282.602673261,1013.112531000,854.074417000,292.602673261,1013.112531000,854.074417000,282.602673261
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-283.595945348,1003.112531000,844.074417000,-283.595945348,1013.112531000,854.074417000,293.595945348,1013.112531000,854.074417000,283.595945348
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-284.589217435,1003.112531000,844.074417000,-284.589217435,1013.112531000,854.074417000,294.589217435,1013.112531000,854.074417000,284.589217435
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-285.582489522,1003.112531000,844.074417000,-285.582489522,1013.112531000,854.074417000,295.582489522,1013.112531000,854.074417000,285.582489522
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-286.575761609,1003.112531000,844.074417000,-286.575761609,1013.112531000,854.074417000,296.575761609,1013.112531000,854.074417000,286.575761609
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-287.569033696,1003.112531000,844.074417000,-287.569033696,1013.112531000,854.074417000,297.569033696,1013.112531000,854.074417000,287.569033696
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-288.562305783,1003.112531000,844.074417000,-288.562305783,1013.112531000,854.074417000,298.562305783,1013.112531000,854.074417000,288.562305783
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-289.555577870,1003.112531000,844.074417000,-289.555577870,1013.112531000,854.074417000,299.555577870,1013.112531000,854.074417000,289.555577870
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-290.548849957,1003.112531000,844.074417000,-290.548849957,1013.112531000,854.074417000,300.548849957,1013.112531000,854.074417000,290.548849957
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-291.542122043,1003.112531000,844.074417000,-291.542122043,1013.112531000,854.074417000,301.542122043,1013.112531000,854.074417000,291.542122043
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-292.535394130,1003.112531000,844.074417000,-292.535394130,1013.112531000,854.074417000,302.535394130,1013.112531000,854.074417000,292.535394130
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-293.528666217,1003.112531000,844.074417000,-293.528666217,1013.112531000,854.074417000,303.528666217,1013.112531000,854.074417000,293.528666217
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-294.521938304,1003.112531000,844.074417000,-294.521938304,1013.112531000,854.074417000,304.521938304,1013.112531000,854.074417000,294.521938304
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-295.515210391,1003.112531000,844.074417000,-295.515210391,1013.112531000,854.074417000,305.515210391,1013.112531000,854.074417000,295.515210391
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-296.508482478,1003.112531000,844.074417000,-296.508482478,1013.112531000,854.074417000,306.508482478,1013.112531000,854.074417000,296.508482478
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-297.501754565,1003.112531000,844.074417000,-297.501754565,1013.112531000,854.074417000,307.501754565,1013.112531000,854.074417000,297.501754565
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-298.495026652,1003.112531000,844.074417000,-298.495026652,1013.112531000,854.074417000,308.495026652,1013.112531000,854.074417000,298.495026652
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-299.488298739,1003.112531000,844.074417000,-299.488298739,1013.112531000,854.074417000,309.488298739,1013.112531000,854.074417000,299.488298739
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-300.481570826,1003.112531000,844.074417000,-300.481570826,1013.112531000,854.074417000,310.481570826,1013.112531000,854.074417000,300.481570826
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-301.474842913,1003.112531000,844.074417000,-301.474842913,1013.112531000,854.074417000,311.474842913,1013.112531000,854.074417000,301.474842913
4,1,0.000000,0.000000,u_descend_path,1003.112531000,844.074417000,-302.468115000,1003.112531000,844.074417000,-302.468115000,1013.112531000,854.074417000,312.468115000,1013.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1003.112531000,844.074417000,-302.468115000,1003.112531000,844.074417000,-302.468115000,1013.112531000,854.074417000,312.468115000,1013.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1004.112531000,844.074417000,-302.468115000,1004.112531000,844.074417000,-302.468115000,1014.112531000,854.074417000,312.468115000,1014.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1005.112531000,844.074417000,-302.468115000,1005.112531000,844.074417000,-302.468115000,1015.112531000,854.074417000,312.468115000,1015.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1006.112531000,844.074417000,-302.468115000,1006.112531000,844.074417000,-302.468115000,1016.112531000,854.074417000,312.468115000,1016.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1007.112531000,844.074417000,-302.468115000,1007.112531000,844.074417000,-302.468115000,1017.112531000,854.074417000,312.468115000,1017.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1008.112531000,844.074417000,-302.468115000,1008.112531000,844.074417000,-302.468115000,1018.112531000,854.074417000,312.468115000,1018.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,u_probe_path,1009.112531000,844.074417000,-302.468115000,1009.112531000,844.074417000,-302.468115000,1019.112531000,854.074417000,312.468115000,1019.112531000,854.074417000,302.468115000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,844.074417000,-279.622857000,1024.957789000,844.074417000,-279.622857000,1034.957789000,854.074417000,289.622857000,1034.957789000,854.074417000,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,843.081450727,-279.622857000,1024.957789000,843.081450727,-279.622857000,1034.957789000,853.081450727,289.622857000,1034.957789000,853.081450727,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,842.088484455,-279.622857000,1024.957789000,842.088484455,-279.622857000,1034.957789000,852.088484455,289.622857000,1034.957789000,852.088484455,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,841.095518182,-279.622857000,1024.957789000,841.095518182,-279.622857000,1034.957789000,851.095518182,289.622857000,1034.957789000,851.095518182,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,840.102551909,-279.622857000,1024.957789000,840.102551909,-279.622857000,1034.957789000,850.102551909,289.622857000,1034.957789000,850.102551909,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,839.109585636,-279.622857000,1024.957789000,839.109585636,-279.622857000,1034.957789000,849.109585636,289.622857000,1034.957789000,849.109585636,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,838.116619364,-279.622857000,1024.957789000,838.116619364,-279.622857000,1034.957789000,848.116619364,289.622857000,1034.957789000,848.116619364,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,837.123653091,-279.622857000,1024.957789000,837.123653091,-279.622857000,1034.957789000,847.123653091,289.622857000,1034.957789000,847.123653091,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,836.130686818,-279.622857000,1024.957789000,836.130686818,-279.622857000,1034.957789000,846.130686818,289.622857000,1034.957789000,846.130686818,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,835.137720545,-279.622857000,1024.957789000,835.137720545,-279.622857000,1034.957789000,845.137720545,289.622857000,1034.957789000,845.137720545,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,834.144754273,-279.622857000,1024.957789000,834.144754273,-279.622857000,1034.957789000,844.144754273,289.622857000,1034.957789000,844.144754273,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,833.151788000,-279.622857000,1024.957789000,833.151788000,-279.622857000,1034.957789000,843.151788000,289.622857000,1034.957789000,843.151788000,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,832.158821727,-279.622857000,1024.957789000,832.158821727,-279.622857000,1034.957789000,842.158821727,289.622857000,1034.957789000,842.158821727,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,831.165855455,-279.622857000,1024.957789000,831.165855455,-279.622857000,1034.957789000,841.165855455,289.622857000,1034.957789000,841.165855455,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,830.172889182,-279.622857000,1024.957789000,830.172889182,-279.622857000,1034.957789000,840.172889182,289.622857000,1034.957789000,840.172889182,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,829.179922909,-279.622857000,1024.957789000,829.179922909,-279.622857000,1034.957789000,839.179922909,289.622857000,1034.957789000,839.179922909,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,828.186956636,-279.622857000,1024.957789000,828.186956636,-279.622857000,1034.957789000,838.186956636,289.622857000,1034.957789000,838.186956636,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,827.193990364,-279.622857000,1024.957789000,827.193990364,-279.622857000,1034.957789000,837.193990364,289.622857000,1034.957789000,837.193990364,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,826.201024091,-279.622857000,1024.957789000,826.201024091,-279.622857000,1034.957789000,836.201024091,289.622857000,1034.957789000,836.201024091,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,825.208057818,-279.622857000,1024.957789000,825.208057818,-279.622857000,1034.957789000,835.208057818,289.622857000,1034.957789000,835.208057818,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,824.215091545,-279.622857000,1024.957789000,824.215091545,-279.622857000,1034.957789000,834.215091545,289.622857000,1034.957789000,834.215091545,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,823.222125273,-279.622857000,1024.957789000,823.222125273,-279.622857000,1034.957789000,833.222125273,289.622857000,1034.957789000,833.222125273,279.622857000
4,1,0.000000,0.000000,v_minus_clear_path,1024.957789000,822.229159000,-279.622857000,1024.957789000,822.229159000,-279.622857000,1034.957789000,832.229159000,289.622857000,1034.957789000,832.229159000,279.622857000
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-279.622857000,1024.957789000,822.229159000,-279.622857000,1034.957789000,832.229159000,289.622857000,1034.957789000,832.229159000,279.622857000
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-280.616129087,1024.957789000,822.229159000,-280.616129087,1034.957789000,832.229159000,290.616129087,1034.957789000,832.229159000,280.616129087
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-281.609401174,1024.957789000,822.229159000,-281.609401174,1034.957789000,832.229159000,291.609401174,1034.957789000,832.229159000,281.609401174
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-282.602673261,1024.957789000,822.229159000,-282.602673261,1034.957789000,832.229159000,292.602673261,1034.957789000,832.229159000,282.602673261
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-283.595945348,1024.957789000,822.229159000,-283.595945348,1034.957789000,832.229159000,293.595945348,1034.957789000,832.229159000,283.595945348
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-284.589217435,1024.957789000,822.229159000,-284.589217435,1034.957789000,832.229159000,294.589217435,1034.957789000,832.229159000,284.589217435
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-285.582489522,1024.957789000,822.229159000,-285.582489522,1034.957789000,832.229159000,295.582489522,1034.957789000,832.229159000,285.582489522
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-286.575761609,1024.957789000,822.229159000,-286.575761609,1034.957789000,832.229159000,296.575761609,1034.957789000,832.229159000,286.575761609
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-287.569033696,1024.957789000,822.229159000,-287.569033696,1034.957789000,832.229159000,297.569033696,1034.957789000,832.229159000,287.569033696
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-288.562305783,1024.957789000,822.229159000,-288.562305783,1034.957789000,832.229159000,298.562305783,1034.957789000,832.229159000,288.562305783
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-289.555577870,1024.957789000,822.229159000,-289.555577870,1034.957789000,832.229159000,299.555577870,1034.957789000,832.229159000,289.555577870
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-290.548849957,1024.957789000,822.229159000,-290.548849957,1034.957789000,832.229159000,300.548849957,1034.957789000,832.229159000,290.548849957
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-291.542122043,1024.957789000,822.229159000,-291.542122043,1034.957789000,832.229159000,301.542122043,1034.957789000,832.229159000,291.542122043
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-292.535394130,1024.957789000,822.229159000,-292.535394130,1034.957789000,832.229159000,302.535394130,1034.957789000,832.229159000,292.535394130
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-293.528666217,1024.957789000,822.229159000,-293.528666217,1034.957789000,832.229159000,303.528666217,1034.957789000,832.229159000,293.528666217
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-294.521938304,1024.957789000,822.229159000,-294.521938304,1034.957789000,832.229159000,304.521938304,1034.957789000,832.229159000,294.521938304
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-295.515210391,1024.957789000,822.229159000,-295.515210391,1034.957789000,832.229159000,305.515210391,1034.957789000,832.229159000,295.515210391
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-296.508482478,1024.957789000,822.229159000,-296.508482478,1034.957789000,832.229159000,306.508482478,1034.957789000,832.229159000,296.508482478
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-297.501754565,1024.957789000,822.229159000,-297.501754565,1034.957789000,832.229159000,307.501754565,1034.957789000,832.229159000,297.501754565
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-298.495026652,1024.957789000,822.229159000,-298.495026652,1034.957789000,832.229159000,308.495026652,1034.957789000,832.229159000,298.495026652
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-299.488298739,1024.957789000,822.229159000,-299.488298739,1034.957789000,832.229159000,309.488298739,1034.957789000,832.229159000,299.488298739
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-300.481570826,1024.957789000,822.229159000,-300.481570826,1034.957789000,832.229159000,310.481570826,1034.957789000,832.229159000,300.481570826
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-301.474842913,1024.957789000,822.229159000,-301.474842913,1034.957789000,832.229159000,311.474842913,1034.957789000,832.229159000,301.474842913
4,1,0.000000,0.000000,v_minus_descend_path,1024.957789000,822.229159000,-302.468115000,1024.957789000,822.229159000,-302.468115000,1034.957789000,832.229159000,312.468115000,1034.957789000,832.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,822.229159000,-302.468115000,1024.957789000,822.229159000,-302.468115000,1034.957789000,832.229159000,312.468115000,1034.957789000,832.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,823.229159000,-302.468115000,1024.957789000,823.229159000,-302.468115000,1034.957789000,833.229159000,312.468115000,1034.957789000,833.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,824.229159000,-302.468115000,1024.957789000,824.229159000,-302.468115000,1034.957789000,834.229159000,312.468115000,1034.957789000,834.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,825.229159000,-302.468115000,1024.957789000,825.229159000,-302.468115000,1034.957789000,835.229159000,312.468115000,1034.957789000,835.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,826.229159000,-302.468115000,1024.957789000,826.229159000,-302.468115000,1034.957789000,836.229159000,312.468115000,1034.957789000,836.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,827.229159000,-302.468115000,1024.957789000,827.229159000,-302.468115000,1034.957789000,837.229159000,312.468115000,1034.957789000,837.229159000,302.468115000
4,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,828.229159000,-302.468115000,1024.957789000,828.229159000,-302.468115000,1034.957789000,838.229159000,312.468115000,1034.957789000,838.229159000,302.468115000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,844.074417000,-279.622857000,1024.957789000,844.074417000,-279.622857000,1034.957789000,854.074417000,289.622857000,1034.957789000,854.074417000,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,845.067383273,-279.622857000,1024.957789000,845.067383273,-279.622857000,1034.957789000,855.067383273,289.622857000,1034.957789000,855.067383273,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,846.060349545,-279.622857000,1024.957789000,846.060349545,-279.622857000,1034.957789000,856.060349545,289.622857000,1034.957789000,856.060349545,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,847.053315818,-279.622857000,1024.957789000,847.053315818,-279.622857000,1034.957789000,857.053315818,289.622857000,1034.957789000,857.053315818,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,848.046282091,-279.622857000,1024.957789000,848.046282091,-279.622857000,1034.957789000,858.046282091,289.622857000,1034.957789000,858.046282091,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,849.039248364,-279.622857000,1024.957789000,849.039248364,-279.622857000,1034.957789000,859.039248364,289.622857000,1034.957789000,859.039248364,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,850.032214636,-279.622857000,1024.957789000,850.032214636,-279.622857000,1034.957789000,860.032214636,289.622857000,1034.957789000,860.032214636,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,851.025180909,-279.622857000,1024.957789000,851.025180909,-279.622857000,1034.957789000,861.025180909,289.622857000,1034.957789000,861.025180909,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,852.018147182,-279.622857000,1024.957789000,852.018147182,-279.622857000,1034.957789000,862.018147182,289.622857000,1034.957789000,862.018147182,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,853.011113455,-279.622857000,1024.957789000,853.011113455,-279.622857000,1034.957789000,863.011113455,289.622857000,1034.957789000,863.011113455,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,854.004079727,-279.622857000,1024.957789000,854.004079727,-279.622857000,1034.957789000,864.004079727,289.622857000,1034.957789000,864.004079727,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,854.997046000,-279.622857000,1024.957789000,854.997046000,-279.622857000,1034.957789000,864.997046000,289.622857000,1034.957789000,864.997046000,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,855.990012273,-279.622857000,1024.957789000,855.990012273,-279.622857000,1034.957789000,865.990012273,289.622857000,1034.957789000,865.990012273,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,856.982978545,-279.622857000,1024.957789000,856.982978545,-279.622857000,1034.957789000,866.982978545,289.622857000,1034.957789000,866.982978545,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,857.975944818,-279.622857000,1024.957789000,857.975944818,-279.622857000,1034.957789000,867.975944818,289.622857000,1034.957789000,867.975944818,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,858.968911091,-279.622857000,1024.957789000,858.968911091,-279.622857000,1034.957789000,868.968911091,289.622857000,1034.957789000,868.968911091,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,859.961877364,-279.622857000,1024.957789000,859.961877364,-279.622857000,1034.957789000,869.961877364,289.622857000,1034.957789000,869.961877364,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,860.954843636,-279.622857000,1024.957789000,860.954843636,-279.622857000,1034.957789000,869.055156364,289.622857000,1034.957789000,869.055156364,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,861.947809909,-279.622857000,1024.957789000,861.947809909,-279.622857000,1034.957789000,868.062190091,289.622857000,1034.957789000,868.062190091,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,862.940776182,-279.622857000,1024.957789000,862.940776182,-279.622857000,1034.957789000,867.069223818,289.622857000,1034.957789000,867.069223818,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,863.933742455,-279.622857000,1024.957789000,863.933742455,-279.622857000,1034.957789000,866.076257545,289.622857000,1034.957789000,866.076257545,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,864.926708727,-279.622857000,1024.957789000,864.926708727,-279.622857000,1034.957789000,865.083291273,289.622857000,1034.957789000,865.083291273,279.622857000
4,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,865.919675000,-279.622857000,1024.957789000,865.919675000,-279.622857000,1034.957789000,864.090325000,289.622857000,1034.957789000,864.090325000,279.622857000
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-279.622857000,1024.957789000,865.919675000,-279.622857000,1034.957789000,864.090325000,289.622857000,1034.957789000,864.090325000,279.622857000
4,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-280.616129087,1024.957789000,865.919675000,-280.616129087,1034.957789000,864.090325000,290.616129087,1034.957789000,864.090325000,280.616129087
