schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,1.000000,1.000000,59.000000,59.000000,56.000000,60.000000,60.000000,57.000000,60.000000,60.000000,57.000000,1.000000,5.002667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,1.000000,2.000000,60.000000,60.000000,57.000000,61.000000,61.000000,58.000000,61.000000,61.000000,58.000000,1.000000,3.930919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,1.000000,3.000000,61.000000,61.000000,58.000000,62.000000,62.000000,59.000000,62.000000,62.000000,59.000000,1.000000,3.845023,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,1.000000,4.000000,62.000000,62.000000,59.000000,63.000000,63.000000,60.000000,64.000000,64.000000,60.000000,1.000000,3.920856,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,2.000000,1.000000,64.000000,64.000000,60.000000,65.000000,65.000000,61.000000,65.000000,65.000000,61.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,2.000000,2.000000,65.000000,65.000000,61.000000,66.000000,66.000000,62.000000,66.000000,66.000000,62.000000,1.000000,4.005245,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,2.000000,3.000000,66.000000,66.000000,62.000000,67.000000,67.000000,63.000000,67.000000,67.000000,63.000000,1.000000,3.884190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,8.000000,0.000000,315.000000,1.000000,2.000000,4.000000,67.000000,67.000000,63.000000,68.000000,68.000000,64.000000,68.000000,68.000000,64.000000,1.000000,3.886689,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,1.000000,1.000000,68.000000,68.000000,64.000000,69.000000,69.000000,65.000000,69.000000,69.000000,65.000000,1.000000,5.008500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,1.000000,2.000000,69.000000,69.000000,65.000000,70.000000,70.000000,66.000000,70.000000,70.000000,66.000000,1.000000,3.961896,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,1.000000,3.000000,70.000000,70.000000,66.000000,71.000000,71.000000,67.000000,71.000000,71.000000,67.000000,1.000000,3.870167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,1.000000,4.000000,71.000000,71.000000,67.000000,72.000000,72.000000,68.000000,73.000000,73.000000,68.000000,1.000000,3.987666,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,2.000000,1.000000,73.000000,73.000000,68.000000,74.000000,74.000000,69.000000,74.000000,74.000000,69.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,2.000000,2.000000,74.000000,74.000000,69.000000,75.000000,75.000000,70.000000,75.000000,75.000000,70.000000,1.000000,4.003563,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,2.000000,3.000000,75.000000,75.000000,70.000000,76.000000,76.000000,71.000000,76.000000,76.000000,71.000000,1.000000,3.926834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,9.000000,0.000000,0.000000,1.000000,2.000000,4.000000,76.000000,76.000000,71.000000,77.000000,77.000000,72.000000,77.000000,77.000000,72.000000,1.000000,3.940998,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,1.000000,1.000000,77.000000,77.000000,72.000000,78.000000,78.000000,73.000000,78.000000,78.000000,73.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,1.000000,2.000000,78.000000,78.000000,73.000000,79.000000,79.000000,74.000000,79.000000,79.000000,74.000000,1.000000,3.991063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,1.000000,3.000000,79.000000,79.000000,74.000000,80.000000,80.000000,75.000000,80.000000,80.000000,75.000000,1.000000,3.940163,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,1.000000,4.000000,80.000000,80.000000,75.000000,81.000000,81.000000,76.000000,81.000000,81.000000,76.000000,1.000000,3.925166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,2.000000,1.000000,81.000000,81.000000,76.000000,82.000000,82.000000,77.000000,82.000000,82.000000,77.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,2.000000,2.000000,82.000000,82.000000,77.000000,83.000000,83.000000,78.000000,83.000000,83.000000,78.000000,1.000000,4.001896,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,2.000000,3.000000,83.000000,83.000000,78.000000,84.000000,84.000000,79.000000,84.000000,84.000000,79.000000,1.000000,3.934334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,72.000000,0.000000,0.000000,1.000000,2.000000,4.000000,84.000000,84.000000,79.000000,85.000000,85.000000,80.000000,85.000000,85.000000,80.000000,1.000000,3.926000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,85.000000,80.000000,86.000000,86.000000,81.000000,86.000000,86.000000,81.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,1.000000,2.000000,86.000000,86.000000,81.000000,87.000000,87.000000,82.000000,87.000000,87.000000,82.000000,1.000000,4.008563,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,1.000000,3.000000,87.000000,87.000000,82.000000,88.000000,88.000000,83.000000,88.000000,88.000000,83.000000,1.000000,3.921000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
