schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,28.000000,4.000000,2.000000,0.000000,45.000000,1.000000,1.000000,3.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,1.000000,3.890027,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,2.000000,0.000000,45.000000,1.000000,1.000000,4.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,1.000000,3.993364,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,2.000000,0.000000,45.000000,1.000000,2.000000,1.000000,12.000000,12.000000,12.000000,13.000000,13.000000,13.000000,13.000000,13.000000,13.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,2.000000,0.000000,45.000000,1.000000,2.000000,2.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,14.000000,14.000000,1.000000,3.992745,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,2.000000,0.000000,45.000000,1.000000,2.000000,3.000000,14.000000,14.000000,14.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,1.000000,3.941690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,2.000000,0.000000,45.000000,1.000000,2.000000,4.000000,15.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,1.000000,3.917523,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,1.000000,1.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,1.000000,2.000000,17.000000,17.000000,17.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,1.000000,3.971222,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,1.000000,3.000000,18.000000,18.000000,18.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,1.000000,3.878496,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,1.000000,4.000000,19.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,1.000000,3.965162,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,2.000000,1.000000,20.000000,20.000000,20.000000,21.000000,21.000000,21.000000,21.000000,21.000000,21.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,2.000000,2.000000,21.000000,21.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,1.000000,3.997889,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,2.000000,3.000000,22.000000,22.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,1.000000,3.920167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,3.000000,0.000000,90.000000,1.000000,2.000000,4.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,1.000000,3.922666,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,1.000000,1.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,1.000000,2.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,1.000000,3.984304,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,1.000000,3.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,1.000000,3.890856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,1.000000,4.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,1.000000,3.967522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,2.000000,1.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,29.000000,29.000000,29.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,2.000000,2.000000,29.000000,29.000000,29.000000,30.000000,30.000000,30.000000,30.000000,30.000000,30.000000,1.000000,4.004252,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,2.000000,3.000000,30.000000,30.000000,30.000000,31.000000,31.000000,31.000000,31.000000,31.000000,31.000000,1.000000,3.929190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,4.000000,0.000000,135.000000,1.000000,2.000000,4.000000,31.000000,31.000000,31.000000,32.000000,32.000000,32.000000,32.000000,32.000000,32.000000,1.000000,3.930022,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,1.000000,1.000000,32.000000,32.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,1.000000,2.000000,33.000000,33.000000,33.000000,34.000000,34.000000,34.000000,34.000000,34.000000,34.000000,1.000000,3.952409,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,1.000000,3.000000,34.000000,34.000000,34.000000,35.000000,35.000000,35.000000,35.000000,35.000000,35.000000,1.000000,3.895152,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,1.000000,4.000000,35.000000,35.000000,35.000000,36.000000,36.000000,36.000000,36.000000,36.000000,36.000000,1.000000,3.954325,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,2.000000,1.000000,36.000000,36.000000,36.000000,37.000000,37.000000,37.000000,37.000000,37.000000,37.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,2.000000,2.000000,37.000000,37.000000,37.000000,38.000000,38.000000,38.000000,38.000000,38.000000,38.000000,1.000000,3.982569,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,2.000000,3.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,1.000000,3.921841,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,5.000000,0.000000,180.000000,1.000000,2.000000,4.000000,39.000000,39.000000,39.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,1.000000,3.916822,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,1.000000,1.000000,40.000000,40.000000,40.000000,41.000000,41.000000,41.000000,41.000000,41.000000,41.000000,1.000000,4.996000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,1.000000,2.000000,41.000000,41.000000,41.000000,42.000000,42.000000,42.000000,42.000000,42.000000,42.000000,1.000000,3.985919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,1.000000,3.000000,42.000000,42.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,1.000000,3.821690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,1.000000,4.000000,43.000000,43.000000,43.000000,44.000000,44.000000,44.000000,45.000000,45.000000,44.000000,1.000000,3.952522,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,2.000000,1.000000,45.000000,45.000000,44.000000,46.000000,46.000000,45.000000,46.000000,46.000000,45.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,2.000000,2.000000,46.000000,46.000000,45.000000,47.000000,47.000000,46.000000,47.000000,47.000000,46.000000,1.000000,4.007586,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,2.000000,3.000000,47.000000,47.000000,46.000000,48.000000,48.000000,47.000000,48.000000,48.000000,47.000000,1.000000,3.889190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,6.000000,0.000000,225.000000,1.000000,2.000000,4.000000,48.000000,48.000000,47.000000,49.000000,49.000000,48.000000,49.000000,49.000000,48.000000,1.000000,3.880856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,1.000000,1.000000,49.000000,49.000000,48.000000,50.000000,50.000000,49.000000,50.000000,50.000000,49.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,1.000000,2.000000,50.000000,50.000000,49.000000,51.000000,51.000000,50.000000,51.000000,51.000000,50.000000,1.000000,4.008793,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,1.000000,3.000000,51.000000,51.000000,50.000000,52.000000,52.000000,51.000000,52.000000,52.000000,51.000000,1.000000,3.790961,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,1.000000,4.000000,52.000000,52.000000,51.000000,53.000000,53.000000,52.000000,53.000000,53.000000,52.000000,1.000000,3.883460,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,2.000000,1.000000,53.000000,53.000000,52.000000,54.000000,54.000000,53.000000,54.000000,54.000000,53.000000,1.000000,5.002668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,2.000000,2.000000,54.000000,54.000000,53.000000,55.000000,55.000000,54.000000,55.000000,55.000000,54.000000,1.000000,3.993333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,2.000000,3.000000,55.000000,55.000000,54.000000,56.000000,56.000000,55.000000,56.000000,56.000000,55.000000,1.000000,3.831043,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,7.000000,0.000000,270.000000,1.000000,2.000000,4.000000,56.000000,56.000000,55.000000,57.000000,57.000000,56.000000,57.000000,57.000000,56.000000,1.000000,3.837623,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,1.000000,1.000000,57.000000,57.000000,56.000000,58.000000,58.000000,57.000000,58.000000,58.000000,57.000000,1.000000,5.002667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,1.000000,2.000000,58.000000,58.000000,57.000000,59.000000,59.000000,58.000000,59.000000,59.000000,58.000000,1.000000,3.953578,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,1.000000,3.000000,59.000000,59.000000,58.000000,60.000000,60.000000,59.000000,60.000000,60.000000,59.000000,1.000000,3.840856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,1.000000,4.000000,60.000000,60.000000,59.000000,61.000000,61.000000,60.000000,61.000000,61.000000,60.000000,1.000000,3.927522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,2.000000,1.000000,61.000000,61.000000,60.000000,62.000000,62.000000,61.000000,62.000000,62.000000,61.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,2.000000,2.000000,62.000000,62.000000,61.000000,63.000000,63.000000,62.000000,63.000000,63.000000,62.000000,1.000000,4.000085,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,2.000000,3.000000,63.000000,63.000000,62.000000,64.000000,64.000000,63.000000,64.000000,64.000000,63.000000,1.000000,3.894190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,8.000000,0.000000,315.000000,1.000000,2.000000,4.000000,64.000000,64.000000,63.000000,65.000000,65.000000,64.000000,65.000000,65.000000,64.000000,1.000000,3.880856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,1.000000,1.000000,65.000000,65.000000,64.000000,66.000000,66.000000,65.000000,66.000000,66.000000,65.000000,1.000000,5.006833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,1.000000,2.000000,66.000000,66.000000,65.000000,67.000000,67.000000,66.000000,67.000000,67.000000,66.000000,1.000000,3.956063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,1.000000,3.000000,67.000000,67.000000,66.000000,68.000000,68.000000,67.000000,68.000000,68.000000,67.000000,1.000000,3.880163,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,1.000000,4.000000,68.000000,68.000000,67.000000,69.000000,69.000000,68.000000,69.000000,69.000000,68.000000,1.000000,3.971833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,2.000000,1.000000,69.000000,69.000000,68.000000,70.000000,70.000000,69.000000,70.000000,70.000000,69.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,2.000000,2.000000,70.000000,70.000000,69.000000,71.000000,71.000000,70.000000,71.000000,71.000000,70.000000,1.000000,4.007729,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,2.000000,3.000000,71.000000,71.000000,70.000000,72.000000,72.000000,71.000000,72.000000,72.000000,71.000000,1.000000,3.931000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,9.000000,0.000000,0.000000,1.000000,2.000000,4.000000,72.000000,72.000000,71.000000,73.000000,73.000000,72.000000,74.000000,74.000000,72.000000,1.000000,3.921833,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,74.000000,74.000000,72.000000,75.000000,75.000000,73.000000,75.000000,75.000000,73.000000,1.000000,5.023349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,75.000000,75.000000,73.000000,76.000000,76.000000,74.000000,76.000000,76.000000,74.000000,1.000000,3.979123,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,76.000000,76.000000,74.000000,77.000000,77.000000,75.000000,77.000000,77.000000,75.000000,1.000000,3.930883,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,77.000000,77.000000,75.000000,78.000000,78.000000,76.000000,79.000000,79.000000,76.000000,1.000000,3.936950,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,79.000000,79.000000,76.000000,80.000000,80.000000,77.000000,80.000000,80.000000,77.000000,1.000000,4.998348,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,80.000000,80.000000,77.000000,81.000000,81.000000,78.000000,81.000000,81.000000,78.000000,1.000000,4.001623,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,81.000000,81.000000,78.000000,82.000000,82.000000,79.000000,82.000000,82.000000,79.000000,1.000000,3.933383,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,82.000000,82.000000,79.000000,83.000000,83.000000,80.000000,84.000000,84.000000,80.000000,1.000000,3.927783,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,1.000000,84.000000,84.000000,80.000000,85.000000,85.000000,81.000000,85.000000,85.000000,81.000000,1.000000,4.961188,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,2.000000,85.000000,85.000000,81.000000,86.000000,86.000000,82.000000,86.000000,86.000000,82.000000,1.000000,4.004957,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,3.000000,86.000000,86.000000,82.000000,87.000000,87.000000,83.000000,87.000000,87.000000,83.000000,1.000000,3.865946,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
