tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.439340956,696.651955174,-280.189172412,2501.439340956,696.651955174,-280.189172412,848.570659044,706.651955174,290.189172412,848.570659044,706.651955174,280.189172412
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.434205575,696.649712079,-280.180911550,2501.434205575,696.649712079,-280.180911550,848.575794425,706.649712079,290.180911550,848.575794425,706.649712079,280.180911550
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.429070194,696.647468985,-280.172650688,2501.429070194,696.647468985,-280.172650688,848.580929806,706.647468985,290.172650688,848.580929806,706.647468985,280.172650688
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.423934813,696.645225891,-280.164389826,2501.423934813,696.645225891,-280.164389826,848.586065187,706.645225891,290.164389826,848.586065187,706.645225891,280.164389826
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.418799432,696.642982797,-280.156128964,2501.418799432,696.642982797,-280.156128964,848.591200568,706.642982797,290.156128964,848.591200568,706.642982797,280.156128964
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.413664051,696.640739703,-280.147868102,2501.413664051,696.640739703,-280.147868102,848.596335949,706.640739703,290.147868102,848.596335949,706.640739703,280.147868102
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.408528670,696.638496609,-280.139607240,2501.408528670,696.638496609,-280.139607240,848.601471330,706.638496609,290.139607240,848.601471330,706.638496609,280.139607240
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.403393289,696.636253515,-280.131346378,2501.403393289,696.636253515,-280.131346378,848.606606711,706.636253515,290.131346378,848.606606711,706.636253515,280.131346378
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.398257908,696.634010421,-280.123085516,2501.398257908,696.634010421,-280.123085516,848.611742092,706.634010421,290.123085516,848.611742092,706.634010421,280.123085516
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.393122526,696.631767327,-280.114824654,2501.393122526,696.631767327,-280.114824654,848.616877474,706.631767327,290.114824654,848.616877474,706.631767327,280.114824654
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.387987145,696.629524233,-280.106563792,2501.387987145,696.629524233,-280.106563792,848.622012855,706.629524233,290.106563792,848.622012855,706.629524233,280.106563792
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.382851764,696.627281139,-280.098302930,2501.382851764,696.627281139,-280.098302930,848.627148236,706.627281139,290.098302930,848.627148236,706.627281139,280.098302930
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.377716383,696.625038045,-280.090042068,2501.377716383,696.625038045,-280.090042068,848.632283617,706.625038045,290.090042068,848.632283617,706.625038045,280.090042068
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.372581002,696.622794951,-280.081781206,2501.372581002,696.622794951,-280.081781206,848.637418998,706.622794951,290.081781206,848.637418998,706.622794951,280.081781206
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.367445621,696.620551857,-280.073520344,2501.367445621,696.620551857,-280.073520344,848.642554379,706.620551857,290.073520344,848.642554379,706.620551857,280.073520344
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.362310240,696.618308763,-280.065259482,2501.362310240,696.618308763,-280.065259482,848.647689760,706.618308763,290.065259482,848.647689760,706.618308763,280.065259482
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.357174859,696.616065669,-280.056998620,2501.357174859,696.616065669,-280.056998620,848.652825141,706.616065669,290.056998620,848.652825141,706.616065669,280.056998620
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.352039478,696.613822574,-280.048737757,2501.352039478,696.613822574,-280.048737757,848.657960522,706.613822574,290.048737757,848.657960522,706.613822574,280.048737757
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.346904097,696.611579480,-280.040476895,2501.346904097,696.611579480,-280.040476895,848.663095903,706.611579480,290.040476895,848.663095903,706.611579480,280.040476895
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.341768716,696.609336386,-280.032216033,2501.341768716,696.609336386,-280.032216033,848.668231284,706.609336386,290.032216033,848.668231284,706.609336386,280.032216033
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.336633335,696.607093292,-280.023955171,2501.336633335,696.607093292,-280.023955171,848.673366665,706.607093292,290.023955171,848.673366665,706.607093292,280.023955171
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.331497954,696.604850198,-280.015694309,2501.331497954,696.604850198,-280.015694309,848.678502046,706.604850198,290.015694309,848.678502046,706.604850198,280.015694309
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.326362573,696.602607104,-280.007433447,2501.326362573,696.602607104,-280.007433447,848.683637427,706.602607104,290.007433447,848.683637427,706.602607104,280.007433447
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.321227192,696.600364010,-279.999172585,2501.321227192,696.600364010,-279.999172585,848.688772808,706.600364010,289.999172585,848.688772808,706.600364010,279.999172585
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.316091811,696.598120916,-279.990911723,2501.316091811,696.598120916,-279.990911723,848.693908189,706.598120916,289.990911723,848.693908189,706.598120916,279.990911723
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.310956430,696.595877822,-279.982650861,2501.310956430,696.595877822,-279.982650861,848.699043570,706.595877822,289.982650861,848.699043570,706.595877822,279.982650861
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.305821049,696.593634728,-279.974389999,2501.305821049,696.593634728,-279.974389999,848.704178951,706.593634728,289.974389999,848.704178951,706.593634728,279.974389999
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.300685668,696.591391634,-279.966129137,2501.300685668,696.591391634,-279.966129137,848.709314332,706.591391634,289.966129137,848.709314332,706.591391634,279.966129137
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.295550287,696.589148540,-279.957868275,2501.295550287,696.589148540,-279.957868275,848.714449713,706.589148540,289.957868275,848.714449713,706.589148540,279.957868275
