tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,u_clear_path,2487.046760394,696.899347451,-280.866128272,2487.046760394,696.899347451,-280.866128272,862.963239606,706.899347451,290.866128272,862.963239606,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2486.053794121,696.899347451,-280.866128272,2486.053794121,696.899347451,-280.866128272,863.956205879,706.899347451,290.866128272,863.956205879,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2485.060827848,696.899347451,-280.866128272,2485.060827848,696.899347451,-280.866128272,864.949172152,706.899347451,290.866128272,864.949172152,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2484.067861575,696.899347451,-280.866128272,2484.067861575,696.899347451,-280.866128272,865.942138425,706.899347451,290.866128272,865.942138425,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2483.074895303,696.899347451,-280.866128272,2483.074895303,696.899347451,-280.866128272,866.935104697,706.899347451,290.866128272,866.935104697,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2482.081929030,696.899347451,-280.866128272,2482.081929030,696.899347451,-280.866128272,867.928070970,706.899347451,290.866128272,867.928070970,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2481.088962757,696.899347451,-280.866128272,2481.088962757,696.899347451,-280.866128272,868.921037243,706.899347451,290.866128272,868.921037243,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2480.095996485,696.899347451,-280.866128272,2480.095996485,696.899347451,-280.866128272,869.914003515,706.899347451,290.866128272,869.914003515,706.899347451,280.866128272
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-280.866128272,2480.095996485,696.899347451,-280.866128272,869.914003515,706.899347451,290.866128272,869.914003515,706.899347451,280.866128272
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-281.859400359,2480.095996485,696.899347451,-281.859400359,869.914003515,706.899347451,291.859400359,869.914003515,706.899347451,281.859400359
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-282.852672445,2480.095996485,696.899347451,-282.852672445,869.914003515,706.899347451,292.852672445,869.914003515,706.899347451,282.852672445
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-283.845944532,2480.095996485,696.899347451,-283.845944532,869.914003515,706.899347451,293.845944532,869.914003515,706.899347451,283.845944532
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-284.839216619,2480.095996485,696.899347451,-284.839216619,869.914003515,706.899347451,294.839216619,869.914003515,706.899347451,284.839216619
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-285.832488706,2480.095996485,696.899347451,-285.832488706,869.914003515,706.899347451,295.832488706,869.914003515,706.899347451,285.832488706
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-286.825760793,2480.095996485,696.899347451,-286.825760793,869.914003515,706.899347451,296.825760793,869.914003515,706.899347451,286.825760793
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-287.819032880,2480.095996485,696.899347451,-287.819032880,869.914003515,706.899347451,297.819032880,869.914003515,706.899347451,287.819032880
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-288.812304967,2480.095996485,696.899347451,-288.812304967,869.914003515,706.899347451,298.812304967,869.914003515,706.899347451,288.812304967
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-289.805577054,2480.095996485,696.899347451,-289.805577054,869.914003515,706.899347451,299.805577054,869.914003515,706.899347451,289.805577054
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-290.798849141,2480.095996485,696.899347451,-290.798849141,869.914003515,706.899347451,300.798849141,869.914003515,706.899347451,290.798849141
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-291.792121228,2480.095996485,696.899347451,-291.792121228,869.914003515,706.899347451,301.792121228,869.914003515,706.899347451,291.792121228
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-292.785393315,2480.095996485,696.899347451,-292.785393315,869.914003515,706.899347451,302.785393315,869.914003515,706.899347451,292.785393315
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-293.778665402,2480.095996485,696.899347451,-293.778665402,869.914003515,706.899347451,303.778665402,869.914003515,706.899347451,293.778665402
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-294.771937489,2480.095996485,696.899347451,-294.771937489,869.914003515,706.899347451,304.771937489,869.914003515,706.899347451,294.771937489
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-295.765209576,2480.095996485,696.899347451,-295.765209576,869.914003515,706.899347451,305.765209576,869.914003515,706.899347451,295.765209576
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-296.758481663,2480.095996485,696.899347451,-296.758481663,869.914003515,706.899347451,306.758481663,869.914003515,706.899347451,296.758481663
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-297.751753750,2480.095996485,696.899347451,-297.751753750,869.914003515,706.899347451,307.751753750,869.914003515,706.899347451,297.751753750
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-298.745025837,2480.095996485,696.899347451,-298.745025837,869.914003515,706.899347451,308.745025837,869.914003515,706.899347451,298.745025837
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-299.738297924,2480.095996485,696.899347451,-299.738297924,869.914003515,706.899347451,309.738297924,869.914003515,706.899347451,299.738297924
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-300.731570011,2480.095996485,696.899347451,-300.731570011,869.914003515,706.899347451,310.731570011,869.914003515,706.899347451,300.731570011
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-301.724842098,2480.095996485,696.899347451,-301.724842098,869.914003515,706.899347451,311.724842098,869.914003515,706.899347451,301.724842098
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-302.718114185,2480.095996485,696.899347451,-302.718114185,869.914003515,706.899347451,312.718114185,869.914003515,706.899347451,302.718114185
4,1,0.000000,0.000000,u_descend_path,2480.095996485,696.899347451,-303.711386272,2480.095996485,696.899347451,-303.711386272,869.914003515,706.899347451,313.711386272,869.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2480.095996485,696.899347451,-303.711386272,2480.095996485,696.899347451,-303.711386272,869.914003515,706.899347451,313.711386272,869.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2481.095996485,696.899347451,-303.711386272,2481.095996485,696.899347451,-303.711386272,868.914003515,706.899347451,313.711386272,868.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2482.095996485,696.899347451,-303.711386272,2482.095996485,696.899347451,-303.711386272,867.914003515,706.899347451,313.711386272,867.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2483.095996485,696.899347451,-303.711386272,2483.095996485,696.899347451,-303.711386272,866.914003515,706.899347451,313.711386272,866.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2484.095996485,696.899347451,-303.711386272,2484.095996485,696.899347451,-303.711386272,865.914003515,706.899347451,313.711386272,865.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2485.095996485,696.899347451,-303.711386272,2485.095996485,696.899347451,-303.711386272,864.914003515,706.899347451,313.711386272,864.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,u_probe_path,2486.095996485,696.899347451,-303.711386272,2486.095996485,696.899347451,-303.711386272,863.914003515,706.899347451,313.711386272,863.914003515,706.899347451,303.711386272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,696.899347451,-280.866128272,2501.941254485,696.899347451,-280.866128272,848.068745515,706.899347451,290.866128272,848.068745515,706.899347451,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,695.906381179,-280.866128272,2501.941254485,695.906381179,-280.866128272,848.068745515,705.906381179,290.866128272,848.068745515,705.906381179,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,694.913414906,-280.866128272,2501.941254485,694.913414906,-280.866128272,848.068745515,704.913414906,290.866128272,848.068745515,704.913414906,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,693.920448633,-280.866128272,2501.941254485,693.920448633,-280.866128272,848.068745515,703.920448633,290.866128272,848.068745515,703.920448633,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,692.927482360,-280.866128272,2501.941254485,692.927482360,-280.866128272,848.068745515,702.927482360,290.866128272,848.068745515,702.927482360,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,691.934516088,-280.866128272,2501.941254485,691.934516088,-280.866128272,848.068745515,701.934516088,290.866128272,848.068745515,701.934516088,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,690.941549815,-280.866128272,2501.941254485,690.941549815,-280.866128272,848.068745515,700.941549815,290.866128272,848.068745515,700.941549815,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,689.948583542,-280.866128272,2501.941254485,689.948583542,-280.866128272,848.068745515,699.948583542,290.866128272,848.068745515,699.948583542,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,688.955617269,-280.866128272,2501.941254485,688.955617269,-280.866128272,848.068745515,698.955617269,290.866128272,848.068745515,698.955617269,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,687.962650997,-280.866128272,2501.941254485,687.962650997,-280.866128272,848.068745515,697.962650997,290.866128272,848.068745515,697.962650997,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,686.969684724,-280.866128272,2501.941254485,686.969684724,-280.866128272,848.068745515,696.969684724,290.866128272,848.068745515,696.969684724,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,685.976718451,-280.866128272,2501.941254485,685.976718451,-280.866128272,848.068745515,695.976718451,290.866128272,848.068745515,695.976718451,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,684.983752179,-280.866128272,2501.941254485,684.983752179,-280.866128272,848.068745515,694.983752179,290.866128272,848.068745515,694.983752179,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,683.990785906,-280.866128272,2501.941254485,683.990785906,-280.866128272,848.068745515,693.990785906,290.866128272,848.068745515,693.990785906,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,682.997819633,-280.866128272,2501.941254485,682.997819633,-280.866128272,848.068745515,692.997819633,290.866128272,848.068745515,692.997819633,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,682.004853360,-280.866128272,2501.941254485,682.004853360,-280.866128272,848.068745515,692.004853360,290.866128272,848.068745515,692.004853360,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,681.011887088,-280.866128272,2501.941254485,681.011887088,-280.866128272,848.068745515,691.011887088,290.866128272,848.068745515,691.011887088,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,680.018920815,-280.866128272,2501.941254485,680.018920815,-280.866128272,848.068745515,690.018920815,290.866128272,848.068745515,690.018920815,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,679.025954542,-280.866128272,2501.941254485,679.025954542,-280.866128272,848.068745515,689.025954542,290.866128272,848.068745515,689.025954542,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,678.032988269,-280.866128272,2501.941254485,678.032988269,-280.866128272,848.068745515,688.032988269,290.866128272,848.068745515,688.032988269,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,677.040021997,-280.866128272,2501.941254485,677.040021997,-280.866128272,848.068745515,687.040021997,290.866128272,848.068745515,687.040021997,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,676.047055724,-280.866128272,2501.941254485,676.047055724,-280.866128272,848.068745515,686.047055724,290.866128272,848.068745515,686.047055724,280.866128272
4,1,0.000000,0.000000,v_minus_clear_path,2501.941254485,675.054089451,-280.866128272,2501.941254485,675.054089451,-280.866128272,848.068745515,685.054089451,290.866128272,848.068745515,685.054089451,280.866128272
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-280.866128272,2501.941254485,675.054089451,-280.866128272,848.068745515,685.054089451,290.866128272,848.068745515,685.054089451,280.866128272
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-281.859400359,2501.941254485,675.054089451,-281.859400359,848.068745515,685.054089451,291.859400359,848.068745515,685.054089451,281.859400359
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-282.852672445,2501.941254485,675.054089451,-282.852672445,848.068745515,685.054089451,292.852672445,848.068745515,685.054089451,282.852672445
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-283.845944532,2501.941254485,675.054089451,-283.845944532,848.068745515,685.054089451,293.845944532,848.068745515,685.054089451,283.845944532
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-284.839216619,2501.941254485,675.054089451,-284.839216619,848.068745515,685.054089451,294.839216619,848.068745515,685.054089451,284.839216619
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-285.832488706,2501.941254485,675.054089451,-285.832488706,848.068745515,685.054089451,295.832488706,848.068745515,685.054089451,285.832488706
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-286.825760793,2501.941254485,675.054089451,-286.825760793,848.068745515,685.054089451,296.825760793,848.068745515,685.054089451,286.825760793
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-287.819032880,2501.941254485,675.054089451,-287.819032880,848.068745515,685.054089451,297.819032880,848.068745515,685.054089451,287.819032880
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-288.812304967,2501.941254485,675.054089451,-288.812304967,848.068745515,685.054089451,298.812304967,848.068745515,685.054089451,288.812304967
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-289.805577054,2501.941254485,675.054089451,-289.805577054,848.068745515,685.054089451,299.805577054,848.068745515,685.054089451,289.805577054
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-290.798849141,2501.941254485,675.054089451,-290.798849141,848.068745515,685.054089451,300.798849141,848.068745515,685.054089451,290.798849141
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-291.792121228,2501.941254485,675.054089451,-291.792121228,848.068745515,685.054089451,301.792121228,848.068745515,685.054089451,291.792121228
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-292.785393315,2501.941254485,675.054089451,-292.785393315,848.068745515,685.054089451,302.785393315,848.068745515,685.054089451,292.785393315
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-293.778665402,2501.941254485,675.054089451,-293.778665402,848.068745515,685.054089451,303.778665402,848.068745515,685.054089451,293.778665402
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-294.771937489,2501.941254485,675.054089451,-294.771937489,848.068745515,685.054089451,304.771937489,848.068745515,685.054089451,294.771937489
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-295.765209576,2501.941254485,675.054089451,-295.765209576,848.068745515,685.054089451,305.765209576,848.068745515,685.054089451,295.765209576
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-296.758481663,2501.941254485,675.054089451,-296.758481663,848.068745515,685.054089451,306.758481663,848.068745515,685.054089451,296.758481663
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-297.751753750,2501.941254485,675.054089451,-297.751753750,848.068745515,685.054089451,307.751753750,848.068745515,685.054089451,297.751753750
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-298.745025837,2501.941254485,675.054089451,-298.745025837,848.068745515,685.054089451,308.745025837,848.068745515,685.054089451,298.745025837
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-299.738297924,2501.941254485,675.054089451,-299.738297924,848.068745515,685.054089451,309.738297924,848.068745515,685.054089451,299.738297924
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-300.731570011,2501.941254485,675.054089451,-300.731570011,848.068745515,685.054089451,310.731570011,848.068745515,685.054089451,300.731570011
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-301.724842098,2501.941254485,675.054089451,-301.724842098,848.068745515,685.054089451,311.724842098,848.068745515,685.054089451,301.724842098
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-302.718114185,2501.941254485,675.054089451,-302.718114185,848.068745515,685.054089451,312.718114185,848.068745515,685.054089451,302.718114185
4,1,0.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-303.711386272,2501.941254485,675.054089451,-303.711386272,848.068745515,685.054089451,313.711386272,848.068745515,685.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,675.054089451,-303.711386272,2501.941254485,675.054089451,-303.711386272,848.068745515,685.054089451,313.711386272,848.068745515,685.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,676.054089451,-303.711386272,2501.941254485,676.054089451,-303.711386272,848.068745515,686.054089451,313.711386272,848.068745515,686.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,677.054089451,-303.711386272,2501.941254485,677.054089451,-303.711386272,848.068745515,687.054089451,313.711386272,848.068745515,687.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,678.054089451,-303.711386272,2501.941254485,678.054089451,-303.711386272,848.068745515,688.054089451,313.711386272,848.068745515,688.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,679.054089451,-303.711386272,2501.941254485,679.054089451,-303.711386272,848.068745515,689.054089451,313.711386272,848.068745515,689.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,680.054089451,-303.711386272,2501.941254485,680.054089451,-303.711386272,848.068745515,690.054089451,313.711386272,848.068745515,690.054089451,303.711386272
4,1,0.000000,0.000000,v_minus_probe_path,2501.941254485,681.054089451,-303.711386272,2501.941254485,681.054089451,-303.711386272,848.068745515,691.054089451,313.711386272,848.068745515,691.054089451,303.711386272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,696.899347451,-280.866128272,2501.941254485,696.899347451,-280.866128272,848.068745515,706.899347451,290.866128272,848.068745515,706.899347451,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,697.892313724,-280.866128272,2501.941254485,697.892313724,-280.866128272,848.068745515,707.892313724,290.866128272,848.068745515,707.892313724,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,698.885279997,-280.866128272,2501.941254485,698.885279997,-280.866128272,848.068745515,708.885279997,290.866128272,848.068745515,708.885279997,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,699.878246269,-280.866128272,2501.941254485,699.878246269,-280.866128272,848.068745515,709.878246269,290.866128272,848.068745515,709.878246269,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,700.871212542,-280.866128272,2501.941254485,700.871212542,-280.866128272,848.068745515,710.871212542,290.866128272,848.068745515,710.871212542,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,701.864178815,-280.866128272,2501.941254485,701.864178815,-280.866128272,848.068745515,711.864178815,290.866128272,848.068745515,711.864178815,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,702.857145088,-280.866128272,2501.941254485,702.857145088,-280.866128272,848.068745515,712.857145088,290.866128272,848.068745515,712.857145088,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,703.850111360,-280.866128272,2501.941254485,703.850111360,-280.866128272,848.068745515,713.850111360,290.866128272,848.068745515,713.850111360,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,704.843077633,-280.866128272,2501.941254485,704.843077633,-280.866128272,848.068745515,714.843077633,290.866128272,848.068745515,714.843077633,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,705.836043906,-280.866128272,2501.941254485,705.836043906,-280.866128272,848.068745515,715.836043906,290.866128272,848.068745515,715.836043906,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,706.829010179,-280.866128272,2501.941254485,706.829010179,-280.866128272,848.068745515,716.829010179,290.866128272,848.068745515,716.829010179,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,707.821976451,-280.866128272,2501.941254485,707.821976451,-280.866128272,848.068745515,717.821976451,290.866128272,848.068745515,717.821976451,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,708.814942724,-280.866128272,2501.941254485,708.814942724,-280.866128272,848.068745515,718.814942724,290.866128272,848.068745515,718.814942724,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,709.807908997,-280.866128272,2501.941254485,709.807908997,-280.866128272,848.068745515,719.807908997,290.866128272,848.068745515,719.807908997,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,710.800875269,-280.866128272,2501.941254485,710.800875269,-280.866128272,848.068745515,720.800875269,290.866128272,848.068745515,720.800875269,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,711.793841542,-280.866128272,2501.941254485,711.793841542,-280.866128272,848.068745515,721.793841542,290.866128272,848.068745515,721.793841542,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,712.786807815,-280.866128272,2501.941254485,712.786807815,-280.866128272,848.068745515,722.786807815,290.866128272,848.068745515,722.786807815,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,713.779774088,-280.866128272,2501.941254485,713.779774088,-280.866128272,848.068745515,723.779774088,290.866128272,848.068745515,723.779774088,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,714.772740360,-280.866128272,2501.941254485,714.772740360,-280.866128272,848.068745515,724.772740360,290.866128272,848.068745515,724.772740360,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,715.765706633,-280.866128272,2501.941254485,715.765706633,-280.866128272,848.068745515,725.765706633,290.866128272,848.068745515,725.765706633,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,716.758672906,-280.866128272,2501.941254485,716.758672906,-280.866128272,848.068745515,726.758672906,290.866128272,848.068745515,726.758672906,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,717.751639179,-280.866128272,2501.941254485,717.751639179,-280.866128272,848.068745515,727.751639179,290.866128272,848.068745515,727.751639179,280.866128272
4,1,0.000000,0.000000,v_plus_clear_path,2501.941254485,718.744605451,-280.866128272,2501.941254485,718.744605451,-280.866128272,848.068745515,728.744605451,290.866128272,848.068745515,728.744605451,280.866128272
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-280.866128272,2501.941254485,718.744605451,-280.866128272,848.068745515,728.744605451,290.866128272,848.068745515,728.744605451,280.866128272
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-281.859400359,2501.941254485,718.744605451,-281.859400359,848.068745515,728.744605451,291.859400359,848.068745515,728.744605451,281.859400359
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-282.852672445,2501.941254485,718.744605451,-282.852672445,848.068745515,728.744605451,292.852672445,848.068745515,728.744605451,282.852672445
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-283.845944532,2501.941254485,718.744605451,-283.845944532,848.068745515,728.744605451,293.845944532,848.068745515,728.744605451,283.845944532
4,1,0.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-284.839216619,2501.941254485,718.744605451,-284.839216619,848.068745515,728.744605451,294.839216619,848.068745515,728.744605451,284.839216619
