tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-256.660562085,2538.577398987,696.531817374,-258.277852673,811.432601013,706.531817374,268.277852673,847.078448571,706.558194000,256.660562085
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-257.625444127,2538.577398987,696.531817374,-259.242734715,811.432601013,706.531817374,269.242734715,847.078448571,706.558194000,257.625444127
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-258.590326170,2538.577398987,696.531817374,-260.207616758,811.432601013,706.531817374,270.207616758,847.078448571,706.558194000,258.590326170
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-259.555208212,2538.577398987,696.531817374,-261.172498800,811.432601013,706.531817374,271.172498800,847.078448571,706.558194000,259.555208212
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-260.520090255,2538.577398987,696.531817374,-262.137380843,811.432601013,706.531817374,272.137380843,847.078448571,706.558194000,260.520090255
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-261.484972297,2538.577398987,696.531817374,-263.102262885,811.432601013,706.531817374,273.102262885,847.078448571,706.558194000,261.484972297
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-262.449854340,2538.577398987,696.531817374,-264.067144928,811.432601013,706.531817374,274.067144928,847.078448571,706.558194000,262.449854340
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-263.414736382,2538.577398987,696.531817374,-265.032026970,811.432601013,706.531817374,275.032026970,847.078448571,706.558194000,263.414736382
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-264.379618425,2538.577398987,696.531817374,-265.996909013,811.432601013,706.531817374,275.996909013,847.078448571,706.558194000,264.379618425
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-265.344500467,2538.577398987,696.531817374,-266.961791055,811.432601013,706.531817374,276.961791055,847.078448571,706.558194000,265.344500467
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-266.309382509,2538.577398987,696.531817374,-267.926673098,811.432601013,706.531817374,277.926673098,847.078448571,706.558194000,266.309382509
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-267.274264552,2538.577398987,696.531817374,-268.891555140,811.432601013,706.531817374,278.891555140,847.078448571,706.558194000,267.274264552
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-268.239146594,2538.577398987,696.531817374,-269.856437182,811.432601013,706.531817374,279.856437182,847.078448571,706.558194000,268.239146594
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-269.204028637,2538.577398987,696.531817374,-270.821319225,811.432601013,706.531817374,280.821319225,847.078448571,706.558194000,269.204028637
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-270.168910679,2538.577398987,696.531817374,-271.786201267,811.432601013,706.531817374,281.786201267,847.078448571,706.558194000,270.168910679
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-271.133792722,2538.577398987,696.531817374,-272.751083310,811.432601013,706.531817374,282.751083310,847.078448571,706.558194000,271.133792722
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-272.098674764,2538.577398987,696.531817374,-273.715965352,811.432601013,706.531817374,283.715965352,847.078448571,706.558194000,272.098674764
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-273.063556807,2538.577398987,696.531817374,-274.680847395,811.432601013,706.531817374,284.680847395,847.078448571,706.558194000,273.063556807
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-274.028438849,2538.577398987,696.531817374,-275.645729437,811.432601013,706.531817374,285.645729437,847.078448571,706.558194000,274.028438849
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-274.993320892,2538.577398987,696.531817374,-276.610611480,811.432601013,706.531817374,286.610611480,847.078448571,706.558194000,274.993320892
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-275.958202934,2538.577398987,696.531817374,-277.575493522,811.432601013,706.531817374,287.575493522,847.078448571,706.558194000,275.958202934
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-276.923084976,2538.577398987,696.531817374,-278.540375565,811.432601013,706.531817374,288.540375565,847.078448571,706.558194000,276.923084976
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-277.887967019,2538.577398987,696.531817374,-279.505257607,811.432601013,706.531817374,289.505257607,847.078448571,706.558194000,277.887967019
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-278.852849061,2538.577398987,696.531817374,-280.470139649,811.432601013,706.531817374,290.470139649,847.078448571,706.558194000,278.852849061
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-279.817731104,2538.577398987,696.531817374,-281.435021692,811.432601013,706.531817374,291.435021692,847.078448571,706.558194000,279.817731104
4,10,5.000000,0.000000,top_clear,2502.931551429,696.558194000,-279.817731104,2538.577398987,696.531817374,-281.435021692,811.432601013,706.531817374,291.435021692,847.078448571,706.558194000,279.817731104
4,10,5.000000,0.000000,w_probe_endpoint,2502.321461230,696.558194000,-286.791093991,2537.967308788,696.531817374,-288.408384579,812.042691212,706.531817374,298.408384579,847.688538770,706.558194000,286.791093991
4,10,5.000000,0.000000,u_clear_path,2502.931551429,696.558194000,-279.817731104,2538.577398987,696.531817374,-281.435021692,811.432601013,706.531817374,291.435021692,847.078448571,706.558194000,279.817731104
4,10,5.000000,0.000000,u_clear_path,2501.942363693,696.558194000,-279.731188391,2537.588211250,696.531817374,-281.348478979,812.421788750,706.531817374,291.348478979,848.067636307,706.558194000,279.731188391
4,10,5.000000,0.000000,u_clear_path,2500.953175957,696.558194000,-279.644645678,2536.599023514,696.531817374,-281.261936266,813.410976486,706.531817374,291.261936266,849.056824043,706.558194000,279.644645678
4,10,5.000000,0.000000,u_clear_path,2499.963988220,696.558194000,-279.558102965,2535.609835778,696.531817374,-281.175393553,814.400164222,706.531817374,291.175393553,850.046011780,706.558194000,279.558102965
4,10,5.000000,0.000000,u_clear_path,2498.974800484,696.558194000,-279.471560252,2534.620648042,696.531817374,-281.088850840,815.389351958,706.531817374,291.088850840,851.035199516,706.558194000,279.471560252
4,10,5.000000,0.000000,u_clear_path,2497.985612748,696.558194000,-279.385017539,2533.631460305,696.531817374,-281.002308127,816.378539695,706.531817374,291.002308127,852.024387252,706.558194000,279.385017539
4,10,5.000000,0.000000,u_clear_path,2496.996425012,696.558194000,-279.298474826,2532.642272569,696.531817374,-280.915765414,817.367727431,706.531817374,290.915765414,853.013574988,706.558194000,279.298474826
4,10,5.000000,0.000000,u_clear_path,2496.007237275,696.558194000,-279.211932113,2531.653084833,696.531817374,-280.829222701,818.356915167,706.531817374,290.829222701,854.002762725,706.558194000,279.211932113
4,10,5.000000,0.000000,u_clear_path,2495.018049539,696.558194000,-279.125389400,2530.663897097,696.531817374,-280.742679988,819.346102903,706.531817374,290.742679988,854.991950461,706.558194000,279.125389400
4,10,5.000000,0.000000,u_clear_path,2494.028861803,696.558194000,-279.038846687,2529.674709360,696.531817374,-280.656137275,820.335290640,706.531817374,290.656137275,855.981138197,706.558194000,279.038846687
4,10,5.000000,0.000000,u_clear_path,2493.039674067,696.558194000,-278.952303974,2528.685521624,696.531817374,-280.569594562,821.324478376,706.531817374,290.569594562,856.970325933,706.558194000,278.952303974
4,10,5.000000,0.000000,u_clear_path,2492.050486330,696.558194000,-278.865761261,2527.696333888,696.531817374,-280.483051849,822.313666112,706.531817374,290.483051849,857.959513670,706.558194000,278.865761261
4,10,5.000000,0.000000,u_clear_path,2491.061298594,696.558194000,-278.779218548,2526.707146151,696.531817374,-280.396509136,823.302853849,706.531817374,290.396509136,858.948701406,706.558194000,278.779218548
4,10,5.000000,0.000000,u_clear_path,2490.072110858,696.558194000,-278.692675835,2525.717958415,696.531817374,-280.309966423,824.292041585,706.531817374,290.309966423,859.937889142,706.558194000,278.692675835
4,10,5.000000,0.000000,u_clear_path,2489.082923121,696.558194000,-278.606133122,2524.728770679,696.531817374,-280.223423710,825.281229321,706.531817374,290.223423710,860.927076879,706.558194000,278.606133122
4,10,5.000000,0.000000,u_clear_path,2488.093735385,696.558194000,-278.519590409,2523.739582943,696.531817374,-280.136880997,826.270417057,706.531817374,290.136880997,861.916264615,706.558194000,278.519590409
4,10,5.000000,0.000000,u_clear_path,2487.104547649,696.558194000,-278.433047695,2522.750395206,696.531817374,-280.050338284,827.259604794,706.531817374,290.050338284,862.905452351,706.558194000,278.433047695
4,10,5.000000,0.000000,u_clear_path,2486.115359913,696.558194000,-278.346504982,2521.761207470,696.531817374,-279.963795571,828.248792530,706.531817374,289.963795571,863.894640087,706.558194000,278.346504982
4,10,5.000000,0.000000,u_clear_path,2485.126172176,696.558194000,-278.259962269,2520.772019734,696.531817374,-279.877252858,829.237980266,706.531817374,289.877252858,864.883827824,706.558194000,278.259962269
4,10,5.000000,0.000000,u_clear_path,2484.136984440,696.558194000,-278.173419556,2519.782831998,696.531817374,-279.790710145,830.227168002,706.531817374,289.790710145,865.873015560,706.558194000,278.173419556
4,10,5.000000,0.000000,u_clear_path,2483.147796704,696.558194000,-278.086876843,2518.793644261,696.531817374,-279.704167431,831.216355739,706.531817374,289.704167431,866.862203296,706.558194000,278.086876843
4,10,5.000000,0.000000,u_clear_path,2482.158608967,696.558194000,-278.000334130,2517.804456525,696.531817374,-279.617624718,832.205543475,706.531817374,289.617624718,867.851391033,706.558194000,278.000334130
4,10,5.000000,0.000000,u_clear_path,2481.169421231,696.558194000,-277.913791417,2516.815268789,696.531817374,-279.531082005,833.194731211,706.531817374,289.531082005,868.840578769,706.558194000,277.913791417
4,10,5.000000,0.000000,u_descend_path,2481.169421231,696.558194000,-277.913791417,2516.815268789,696.531817374,-279.531082005,833.194731211,706.531817374,289.531082005,868.840578769,706.558194000,277.913791417
4,10,5.000000,0.000000,u_descend_path,2481.082851865,696.558194000,-278.903283804,2516.728699422,696.531817374,-280.520574392,833.281300578,706.531817374,290.520574392,868.927148135,706.558194000,278.903283804
4,10,5.000000,0.000000,u_descend_path,2480.996282498,696.558194000,-279.892776191,2516.642130056,696.531817374,-281.510066779,833.367869944,706.531817374,291.510066779,869.013717502,706.558194000,279.892776191
4,10,5.000000,0.000000,u_descend_path,2480.909713132,696.558194000,-280.882268578,2516.555560689,696.531817374,-282.499559166,833.454439311,706.531817374,292.499559166,869.100286868,706.558194000,280.882268578
4,10,5.000000,0.000000,u_descend_path,2480.823143765,696.558194000,-281.871760965,2516.468991323,696.531817374,-283.489051553,833.541008677,706.531817374,293.489051553,869.186856235,706.558194000,281.871760965
4,10,5.000000,0.000000,u_descend_path,2480.736574399,696.558194000,-282.861253351,2516.382421956,696.531817374,-284.478543939,833.627578044,706.531817374,294.478543939,869.273425601,706.558194000,282.861253351
4,10,5.000000,0.000000,u_descend_path,2480.650005032,696.558194000,-283.850745738,2516.295852590,696.531817374,-285.468036326,833.714147410,706.531817374,295.468036326,869.359994968,706.558194000,283.850745738
4,10,5.000000,0.000000,u_descend_path,2480.563435666,696.558194000,-284.840238125,2516.209283223,696.531817374,-286.457528713,833.800716777,706.531817374,296.457528713,869.446564334,706.558194000,284.840238125
4,10,5.000000,0.000000,u_descend_path,2480.476866299,696.558194000,-285.829730512,2516.122713857,696.531817374,-287.447021100,833.887286143,706.531817374,297.447021100,869.533133701,706.558194000,285.829730512
4,10,5.000000,0.000000,u_descend_path,2480.390296933,696.558194000,-286.819222898,2516.036144490,696.531817374,-288.436513487,833.973855510,706.531817374,298.436513487,869.619703067,706.558194000,286.819222898
4,10,5.000000,0.000000,u_descend_path,2480.303727566,696.558194000,-287.808715285,2515.949575124,696.531817374,-289.426005873,834.060424876,706.531817374,299.426005873,869.706272434,706.558194000,287.808715285
4,10,5.000000,0.000000,u_descend_path,2480.217158200,696.558194000,-288.798207672,2515.863005757,696.531817374,-290.415498260,834.146994243,706.531817374,300.415498260,869.792841800,706.558194000,288.798207672
4,10,5.000000,0.000000,u_descend_path,2480.130588833,696.558194000,-289.787700059,2515.776436391,696.531817374,-291.404990647,834.233563609,706.531817374,301.404990647,869.879411167,706.558194000,289.787700059
4,10,5.000000,0.000000,u_descend_path,2480.044019467,696.558194000,-290.777192446,2515.689867024,696.531817374,-292.394483034,834.320132976,706.531817374,302.394483034,869.965980533,706.558194000,290.777192446
4,10,5.000000,0.000000,u_descend_path,2479.957450100,696.558194000,-291.766684832,2515.603297658,696.531817374,-293.383975420,834.406702342,706.531817374,303.383975420,870.052549900,706.558194000,291.766684832
4,10,5.000000,0.000000,u_descend_path,2479.870880734,696.558194000,-292.756177219,2515.516728291,696.531817374,-294.373467807,834.493271709,706.531817374,304.373467807,870.139119266,706.558194000,292.756177219
4,10,5.000000,0.000000,u_descend_path,2479.784311367,696.558194000,-293.745669606,2515.430158925,696.531817374,-295.362960194,834.579841075,706.531817374,305.362960194,870.225688633,706.558194000,293.745669606
4,10,5.000000,0.000000,u_descend_path,2479.697742001,696.558194000,-294.735161993,2515.343589558,696.531817374,-296.352452581,834.666410442,706.531817374,306.352452581,870.312257999,706.558194000,294.735161993
4,10,5.000000,0.000000,u_descend_path,2479.611172634,696.558194000,-295.724654380,2515.257020192,696.531817374,-297.341944968,834.752979808,706.531817374,307.341944968,870.398827366,706.558194000,295.724654380
4,10,5.000000,0.000000,u_descend_path,2479.524603268,696.558194000,-296.714146766,2515.170450825,696.531817374,-298.331437354,834.839549175,706.531817374,308.331437354,870.485396732,706.558194000,296.714146766
4,10,5.000000,0.000000,u_descend_path,2479.438033901,696.558194000,-297.703639153,2515.083881459,696.531817374,-299.320929741,834.926118541,706.531817374,309.320929741,870.571966099,706.558194000,297.703639153
4,10,5.000000,0.000000,u_descend_path,2479.351464535,696.558194000,-298.693131540,2514.997312092,696.531817374,-300.310422128,835.012687908,706.531817374,310.310422128,870.658535465,706.558194000,298.693131540
4,10,5.000000,0.000000,u_descend_path,2479.264895168,696.558194000,-299.682623927,2514.910742726,696.531817374,-301.299914515,835.099257274,706.531817374,311.299914515,870.745104832,706.558194000,299.682623927
4,10,5.000000,0.000000,u_descend_path,2479.178325802,696.558194000,-300.672116313,2514.824173359,696.531817374,-302.289406902,835.185826641,706.531817374,312.289406902,870.831674198,706.558194000,300.672116313
4,10,5.000000,0.000000,u_probe_path,2479.178325802,696.558194000,-300.672116313,2514.824173359,696.531817374,-302.289406902,835.185826641,706.531817374,312.289406902,870.831674198,706.558194000,300.672116313
4,10,5.000000,0.000000,u_probe_path,2480.174520500,696.558194000,-300.759272056,2515.820368058,696.531817374,-302.376562644,834.189631942,706.531817374,312.376562644,869.835479500,706.558194000,300.759272056
4,10,5.000000,0.000000,u_probe_path,2481.170715198,696.558194000,-300.846427799,2516.816562756,696.531817374,-302.463718387,833.193437244,706.531817374,312.463718387,868.839284802,706.558194000,300.846427799
4,10,5.000000,0.000000,u_probe_path,2482.166909896,696.558194000,-300.933583542,2517.812757454,696.531817374,-302.550874130,832.197242546,706.531817374,312.550874130,867.843090104,706.558194000,300.933583542
4,10,5.000000,0.000000,u_probe_path,2483.163104594,696.558194000,-301.020739284,2518.808952152,696.531817374,-302.638029873,831.201047848,706.531817374,312.638029873,866.846895406,706.558194000,301.020739284
4,10,5.000000,0.000000,u_probe_path,2484.159299292,696.558194000,-301.107895027,2519.805146850,696.531817374,-302.725185615,830.204853150,706.531817374,312.725185615,865.850700708,706.558194000,301.107895027
4,10,5.000000,0.000000,u_probe_path,2485.155493991,696.558194000,-301.195050770,2520.801341548,696.531817374,-302.812341358,829.208658452,706.531817374,312.812341358,864.854506009,706.558194000,301.195050770
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,696.558194000,-279.817731104,2538.577398987,696.531817374,-281.435021692,811.432601013,706.531817374,291.435021692,847.078448571,706.558194000,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,695.565227727,-279.817731104,2538.577398987,695.538851101,-281.435021692,811.432601013,705.538851101,291.435021692,847.078448571,705.565227727,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,694.572261455,-279.817731104,2538.577398987,694.545884829,-281.435021692,811.432601013,704.545884829,291.435021692,847.078448571,704.572261455,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,693.579295182,-279.817731104,2538.577398987,693.552918556,-281.435021692,811.432601013,703.552918556,291.435021692,847.078448571,703.579295182,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,692.586328909,-279.817731104,2538.577398987,692.559952283,-281.435021692,811.432601013,702.559952283,291.435021692,847.078448571,702.586328909,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,691.593362636,-279.817731104,2538.577398987,691.566986010,-281.435021692,811.432601013,701.566986010,291.435021692,847.078448571,701.593362636,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,690.600396364,-279.817731104,2538.577398987,690.574019738,-281.435021692,811.432601013,700.574019738,291.435021692,847.078448571,700.600396364,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,689.607430091,-279.817731104,2538.577398987,689.581053465,-281.435021692,811.432601013,699.581053465,291.435021692,847.078448571,699.607430091,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,688.614463818,-279.817731104,2538.577398987,688.588087192,-281.435021692,811.432601013,698.588087192,291.435021692,847.078448571,698.614463818,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,687.621497545,-279.817731104,2538.577398987,687.595120920,-281.435021692,811.432601013,697.595120920,291.435021692,847.078448571,697.621497545,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,686.628531273,-279.817731104,2538.577398987,686.602154647,-281.435021692,811.432601013,696.602154647,291.435021692,847.078448571,696.628531273,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,685.635565000,-279.817731104,2538.577398987,685.609188374,-281.435021692,811.432601013,695.609188374,291.435021692,847.078448571,695.635565000,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,684.642598727,-279.817731104,2538.577398987,684.616222101,-281.435021692,811.432601013,694.616222101,291.435021692,847.078448571,694.642598727,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,683.649632455,-279.817731104,2538.577398987,683.623255829,-281.435021692,811.432601013,693.623255829,291.435021692,847.078448571,693.649632455,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,682.656666182,-279.817731104,2538.577398987,682.630289556,-281.435021692,811.432601013,692.630289556,291.435021692,847.078448571,692.656666182,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,681.663699909,-279.817731104,2538.577398987,681.637323283,-281.435021692,811.432601013,691.637323283,291.435021692,847.078448571,691.663699909,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,680.670733636,-279.817731104,2538.577398987,680.644357010,-281.435021692,811.432601013,690.644357010,291.435021692,847.078448571,690.670733636,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,679.677767364,-279.817731104,2538.577398987,679.651390738,-281.435021692,811.432601013,689.651390738,291.435021692,847.078448571,689.677767364,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,678.684801091,-279.817731104,2538.577398987,678.658424465,-281.435021692,811.432601013,688.658424465,291.435021692,847.078448571,688.684801091,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,677.691834818,-279.817731104,2538.577398987,677.665458192,-281.435021692,811.432601013,687.665458192,291.435021692,847.078448571,687.691834818,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,676.698868545,-279.817731104,2538.577398987,676.672491920,-281.435021692,811.432601013,686.672491920,291.435021692,847.078448571,686.698868545,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,675.705902273,-279.817731104,2538.577398987,675.679525647,-281.435021692,811.432601013,685.679525647,291.435021692,847.078448571,685.705902273,279.817731104
4,10,5.000000,0.000000,v_minus_clear_path,2502.931551429,674.712936000,-279.817731104,2538.577398987,674.686559374,-281.435021692,811.432601013,684.686559374,291.435021692,847.078448571,684.712936000,279.817731104
4,10,5.000000,0.000000,v_minus_descend_path,2502.931551429,674.712936000,-279.817731104,2538.577398987,674.686559374,-281.435021692,811.432601013,684.686559374,291.435021692,847.078448571,684.712936000,279.817731104
4,10,5.000000,0.000000,v_minus_descend_path,2502.844982063,674.712936000,-280.807223491,2538.490829620,674.686559374,-282.424514079,811.519170380,684.686559374,292.424514079,847.165017937,684.712936000,280.807223491
4,10,5.000000,0.000000,v_minus_descend_path,2502.758412696,674.712936000,-281.796715877,2538.404260254,674.686559374,-283.414006466,811.605739746,684.686559374,293.414006466,847.251587304,684.712936000,281.796715877
4,10,5.000000,0.000000,v_minus_descend_path,2502.671843330,674.712936000,-282.786208264,2538.317690887,674.686559374,-284.403498852,811.692309113,684.686559374,294.403498852,847.338156670,684.712936000,282.786208264
4,10,5.000000,0.000000,v_minus_descend_path,2502.585273963,674.712936000,-283.775700651,2538.231121521,674.686559374,-285.392991239,811.778878479,684.686559374,295.392991239,847.424726037,684.712936000,283.775700651
4,10,5.000000,0.000000,v_minus_descend_path,2502.498704597,674.712936000,-284.765193038,2538.144552154,674.686559374,-286.382483626,811.865447846,684.686559374,296.382483626,847.511295403,684.712936000,284.765193038
4,10,5.000000,0.000000,v_minus_descend_path,2502.412135230,674.712936000,-285.754685425,2538.057982788,674.686559374,-287.371976013,811.952017212,684.686559374,297.371976013,847.597864770,684.712936000,285.754685425
4,10,5.000000,0.000000,v_minus_descend_path,2502.325565864,674.712936000,-286.744177811,2537.971413421,674.686559374,-288.361468399,812.038586579,684.686559374,298.361468399,847.684434136,684.712936000,286.744177811
4,10,5.000000,0.000000,v_minus_descend_path,2502.238996497,674.712936000,-287.733670198,2537.884844055,674.686559374,-289.350960786,812.125155945,684.686559374,299.350960786,847.771003503,684.712936000,287.733670198
4,10,5.000000,0.000000,v_minus_descend_path,2502.152427131,674.712936000,-288.723162585,2537.798274688,674.686559374,-290.340453173,812.211725312,684.686559374,300.340453173,847.857572869,684.712936000,288.723162585
4,10,5.000000,0.000000,v_minus_descend_path,2502.065857764,674.712936000,-289.712654972,2537.711705322,674.686559374,-291.329945560,812.298294678,684.686559374,301.329945560,847.944142236,684.712936000,289.712654972
4,10,5.000000,0.000000,v_minus_descend_path,2501.979288398,674.712936000,-290.702147359,2537.625135955,674.686559374,-292.319437947,812.384864045,684.686559374,302.319437947,848.030711602,684.712936000,290.702147359
4,10,5.000000,0.000000,v_minus_descend_path,2501.892719031,674.712936000,-291.691639745,2537.538566589,674.686559374,-293.308930333,812.471433411,684.686559374,303.308930333,848.117280969,684.712936000,291.691639745
4,10,5.000000,0.000000,v_minus_descend_path,2501.806149665,674.712936000,-292.681132132,2537.451997222,674.686559374,-294.298422720,812.558002778,684.686559374,304.298422720,848.203850335,684.712936000,292.681132132
4,10,5.000000,0.000000,v_minus_descend_path,2501.719580298,674.712936000,-293.670624519,2537.365427856,674.686559374,-295.287915107,812.644572144,684.686559374,305.287915107,848.290419702,684.712936000,293.670624519
4,10,5.000000,0.000000,v_minus_descend_path,2501.633010932,674.712936000,-294.660116906,2537.278858489,674.686559374,-296.277407494,812.731141511,684.686559374,306.277407494,848.376989068,684.712936000,294.660116906
4,10,5.000000,0.000000,v_minus_descend_path,2501.546441565,674.712936000,-295.649609292,2537.192289123,674.686559374,-297.266899881,812.817710877,684.686559374,307.266899881,848.463558435,684.712936000,295.649609292
4,10,5.000000,0.000000,v_minus_descend_path,2501.459872199,674.712936000,-296.639101679,2537.105719756,674.686559374,-298.256392267,812.904280244,684.686559374,308.256392267,848.550127801,684.712936000,296.639101679
4,10,5.000000,0.000000,v_minus_descend_path,2501.373302832,674.712936000,-297.628594066,2537.019150390,674.686559374,-299.245884654,812.990849610,684.686559374,309.245884654,848.636697168,684.712936000,297.628594066
4,10,5.000000,0.000000,v_minus_descend_path,2501.286733466,674.712936000,-298.618086453,2536.932581023,674.686559374,-300.235377041,813.077418977,684.686559374,310.235377041,848.723266534,684.712936000,298.618086453
4,10,5.000000,0.000000,v_minus_descend_path,2501.200164099,674.712936000,-299.607578840,2536.846011657,674.686559374,-301.224869428,813.163988343,684.686559374,311.224869428,848.809835901,684.712936000,299.607578840
