schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,1.000000,3.000000,15.000000,15.000000,10.000000,16.000000,16.000000,11.000000,16.000000,16.000000,11.000000,1.000000,3.830992,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,1.000000,4.000000,16.000000,16.000000,11.000000,17.000000,17.000000,12.000000,17.000000,17.000000,12.000000,1.000000,4.045174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,2.000000,1.000000,17.000000,17.000000,12.000000,18.000000,18.000000,13.000000,18.000000,18.000000,13.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,2.000000,2.000000,18.000000,18.000000,13.000000,19.000000,19.000000,14.000000,19.000000,19.000000,14.000000,1.000000,3.997534,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,2.000000,3.000000,19.000000,19.000000,14.000000,20.000000,20.000000,15.000000,20.000000,20.000000,15.000000,1.000000,3.939330,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,2.000000,4.000000,20.000000,20.000000,15.000000,21.000000,21.000000,16.000000,21.000000,21.000000,16.000000,1.000000,3.930170,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,1.000000,1.000000,21.000000,21.000000,16.000000,22.000000,22.000000,17.000000,22.000000,22.000000,17.000000,1.000000,4.990167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,1.000000,2.000000,22.000000,22.000000,17.000000,23.000000,23.000000,18.000000,23.000000,23.000000,18.000000,1.000000,3.951186,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,1.000000,3.000000,23.000000,23.000000,18.000000,24.000000,24.000000,19.000000,24.000000,24.000000,19.000000,1.000000,3.854318,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,1.000000,4.000000,24.000000,24.000000,19.000000,25.000000,25.000000,20.000000,25.000000,25.000000,20.000000,1.000000,4.008500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,2.000000,1.000000,25.000000,25.000000,20.000000,26.000000,26.000000,21.000000,26.000000,26.000000,21.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,2.000000,2.000000,26.000000,26.000000,21.000000,27.000000,27.000000,22.000000,27.000000,27.000000,22.000000,1.000000,4.002391,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,2.000000,3.000000,27.000000,27.000000,22.000000,28.000000,28.000000,23.000000,28.000000,28.000000,23.000000,1.000000,3.931826,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,3.000000,0.000000,180.000000,1.000000,2.000000,4.000000,28.000000,28.000000,23.000000,29.000000,29.000000,24.000000,29.000000,29.000000,24.000000,1.000000,3.931844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,1.000000,1.000000,29.000000,29.000000,24.000000,30.000000,30.000000,25.000000,30.000000,30.000000,25.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,1.000000,2.000000,30.000000,30.000000,25.000000,31.000000,31.000000,26.000000,31.000000,31.000000,26.000000,1.000000,4.001684,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,1.000000,3.000000,31.000000,31.000000,26.000000,32.000000,32.000000,27.000000,32.000000,32.000000,27.000000,1.000000,3.765132,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,1.000000,4.000000,32.000000,32.000000,27.000000,33.000000,33.000000,28.000000,33.000000,33.000000,28.000000,1.000000,3.952697,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,2.000000,1.000000,33.000000,33.000000,28.000000,34.000000,34.000000,29.000000,34.000000,34.000000,29.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,2.000000,2.000000,34.000000,34.000000,29.000000,35.000000,35.000000,30.000000,35.000000,35.000000,30.000000,1.000000,3.998671,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,2.000000,3.000000,35.000000,35.000000,30.000000,36.000000,36.000000,31.000000,36.000000,36.000000,31.000000,1.000000,3.856826,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,4.000000,0.000000,270.000000,1.000000,2.000000,4.000000,36.000000,36.000000,31.000000,37.000000,37.000000,32.000000,37.000000,37.000000,32.000000,1.000000,3.858473,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,1.000000,1.000000,37.000000,37.000000,32.000000,38.000000,38.000000,33.000000,38.000000,38.000000,33.000000,1.000000,5.016834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,1.000000,2.000000,38.000000,38.000000,33.000000,39.000000,39.000000,34.000000,39.000000,39.000000,34.000000,1.000000,3.934378,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,1.000000,3.000000,39.000000,39.000000,34.000000,40.000000,40.000000,35.000000,40.000000,40.000000,35.000000,1.000000,3.866000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,1.000000,4.000000,40.000000,40.000000,35.000000,41.000000,41.000000,36.000000,41.000000,41.000000,36.000000,1.000000,4.016000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,2.000000,1.000000,41.000000,41.000000,36.000000,42.000000,42.000000,37.000000,43.000000,43.000000,37.000000,1.000000,4.999333,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,2.000000,2.000000,43.000000,43.000000,37.000000,44.000000,44.000000,38.000000,44.000000,44.000000,38.000000,1.000000,4.001878,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,2.000000,3.000000,44.000000,44.000000,38.000000,45.000000,45.000000,39.000000,45.000000,45.000000,39.000000,1.000000,3.939330,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,5.000000,0.000000,0.000000,1.000000,2.000000,4.000000,45.000000,45.000000,39.000000,46.000000,46.000000,40.000000,46.000000,46.000000,40.000000,1.000000,3.941000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,1.000000,1.000000,46.000000,46.000000,40.000000,47.000000,47.000000,41.000000,47.000000,47.000000,41.000000,1.000000,4.932530,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,1.000000,2.000000,47.000000,47.000000,41.000000,48.000000,48.000000,42.000000,48.000000,48.000000,42.000000,1.000000,4.028404,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,1.000000,3.000000,48.000000,48.000000,42.000000,49.000000,49.000000,43.000000,49.000000,49.000000,43.000000,1.000000,3.996448,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,1.000000,4.000000,49.000000,49.000000,43.000000,50.000000,50.000000,44.000000,50.000000,50.000000,44.000000,1.000000,3.880912,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,2.000000,1.000000,50.000000,50.000000,44.000000,51.000000,51.000000,45.000000,51.000000,51.000000,45.000000,1.000000,4.994197,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,2.000000,2.000000,51.000000,51.000000,45.000000,52.000000,52.000000,46.000000,52.000000,52.000000,46.000000,1.000000,4.001737,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,2.000000,3.000000,52.000000,52.000000,46.000000,53.000000,53.000000,47.000000,53.000000,53.000000,47.000000,1.000000,3.938115,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,6.000000,45.000000,0.000000,1.000000,2.000000,4.000000,53.000000,53.000000,47.000000,54.000000,54.000000,48.000000,54.000000,54.000000,48.000000,1.000000,3.938412,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,1.000000,1.000000,54.000000,54.000000,48.000000,55.000000,55.000000,49.000000,55.000000,55.000000,49.000000,1.000000,5.012035,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,1.000000,2.000000,55.000000,55.000000,49.000000,56.000000,56.000000,50.000000,56.000000,56.000000,50.000000,1.000000,3.977076,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,1.000000,3.000000,56.000000,56.000000,50.000000,57.000000,57.000000,51.000000,57.000000,57.000000,51.000000,1.000000,3.890847,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,1.000000,4.000000,57.000000,57.000000,51.000000,58.000000,58.000000,52.000000,58.000000,58.000000,52.000000,1.000000,3.974004,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,2.000000,1.000000,58.000000,58.000000,52.000000,59.000000,59.000000,53.000000,59.000000,59.000000,53.000000,1.000000,5.000368,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,2.000000,2.000000,59.000000,59.000000,53.000000,60.000000,60.000000,54.000000,60.000000,60.000000,54.000000,1.000000,3.996512,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,2.000000,3.000000,60.000000,60.000000,54.000000,61.000000,61.000000,55.000000,61.000000,61.000000,55.000000,1.000000,3.927996,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,7.000000,45.000000,90.000000,1.000000,2.000000,4.000000,61.000000,61.000000,55.000000,62.000000,62.000000,56.000000,62.000000,62.000000,56.000000,1.000000,3.938294,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,1.000000,1.000000,62.000000,62.000000,56.000000,63.000000,63.000000,57.000000,63.000000,63.000000,57.000000,1.000000,4.994422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,1.000000,2.000000,63.000000,63.000000,57.000000,64.000000,64.000000,58.000000,64.000000,64.000000,58.000000,1.000000,3.993178,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,1.000000,3.000000,64.000000,64.000000,58.000000,65.000000,65.000000,59.000000,65.000000,65.000000,59.000000,1.000000,3.891334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,1.000000,4.000000,65.000000,65.000000,59.000000,66.000000,66.000000,60.000000,66.000000,66.000000,60.000000,1.000000,3.971272,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,2.000000,1.000000,66.000000,66.000000,60.000000,67.000000,67.000000,61.000000,67.000000,67.000000,61.000000,1.000000,5.001922,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,2.000000,2.000000,67.000000,67.000000,61.000000,68.000000,68.000000,62.000000,68.000000,68.000000,62.000000,1.000000,3.999958,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,2.000000,3.000000,68.000000,68.000000,62.000000,69.000000,69.000000,63.000000,69.000000,69.000000,63.000000,1.000000,3.927869,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,8.000000,45.000000,180.000000,1.000000,2.000000,4.000000,69.000000,69.000000,63.000000,70.000000,70.000000,64.000000,70.000000,70.000000,64.000000,1.000000,3.932578,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,1.000000,1.000000,70.000000,70.000000,64.000000,71.000000,71.000000,65.000000,71.000000,71.000000,65.000000,1.000000,5.064378,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,1.000000,2.000000,71.000000,71.000000,65.000000,72.000000,72.000000,66.000000,72.000000,72.000000,66.000000,1.000000,3.992954,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,1.000000,3.000000,72.000000,72.000000,66.000000,73.000000,73.000000,67.000000,73.000000,73.000000,67.000000,1.000000,3.829422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,1.000000,4.000000,73.000000,73.000000,67.000000,74.000000,74.000000,68.000000,74.000000,74.000000,68.000000,1.000000,3.886621,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,2.000000,1.000000,74.000000,74.000000,68.000000,75.000000,75.000000,69.000000,75.000000,75.000000,69.000000,1.000000,4.999128,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,2.000000,2.000000,75.000000,75.000000,69.000000,76.000000,76.000000,70.000000,76.000000,76.000000,70.000000,1.000000,3.998179,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,2.000000,3.000000,76.000000,76.000000,70.000000,77.000000,77.000000,71.000000,77.000000,77.000000,71.000000,1.000000,3.871556,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,9.000000,45.000000,270.000000,1.000000,2.000000,4.000000,77.000000,77.000000,71.000000,78.000000,78.000000,72.000000,78.000000,78.000000,72.000000,1.000000,3.848996,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,1.000000,1.000000,78.000000,78.000000,72.000000,79.000000,79.000000,73.000000,79.000000,79.000000,73.000000,1.000000,5.010864,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,1.000000,2.000000,79.000000,79.000000,73.000000,80.000000,80.000000,74.000000,80.000000,80.000000,74.000000,1.000000,3.965070,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,1.000000,3.000000,80.000000,80.000000,74.000000,81.000000,81.000000,75.000000,81.000000,81.000000,75.000000,1.000000,3.876448,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,1.000000,4.000000,81.000000,81.000000,75.000000,82.000000,82.000000,76.000000,82.000000,82.000000,76.000000,1.000000,3.998885,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,2.000000,1.000000,82.000000,82.000000,76.000000,83.000000,83.000000,77.000000,83.000000,83.000000,77.000000,1.000000,4.992530,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,2.000000,2.000000,83.000000,83.000000,77.000000,84.000000,84.000000,78.000000,84.000000,84.000000,78.000000,1.000000,4.000904,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,2.000000,3.000000,84.000000,84.000000,78.000000,85.000000,85.000000,79.000000,85.000000,85.000000,79.000000,1.000000,3.935615,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,10.000000,45.000000,0.000000,1.000000,2.000000,4.000000,85.000000,85.000000,79.000000,86.000000,86.000000,80.000000,86.000000,86.000000,80.000000,1.000000,3.938412,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,86.000000,86.000000,80.000000,87.000000,87.000000,81.000000,87.000000,87.000000,81.000000,1.000000,5.014182,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,87.000000,87.000000,81.000000,88.000000,88.000000,82.000000,88.000000,88.000000,82.000000,1.000000,3.922475,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,88.000000,88.000000,82.000000,89.000000,89.000000,83.000000,89.000000,89.000000,83.000000,1.000000,3.930912,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
