schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,3.000000,0.000000,90.000000,1.000000,2.000000,2.000000,21.000000,21.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,1.000000,3.997570,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,3.000000,0.000000,90.000000,1.000000,2.000000,3.000000,22.000000,22.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,1.000000,3.921837,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,3.000000,0.000000,90.000000,1.000000,2.000000,4.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,1.000000,3.911837,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,1.000000,1.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,1.000000,4.992667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,1.000000,2.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,1.000000,3.995565,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,1.000000,3.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,1.000000,3.861701,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,1.000000,4.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,1.000000,3.990026,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,2.000000,1.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,29.000000,29.000000,29.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,2.000000,2.000000,29.000000,29.000000,29.000000,30.000000,30.000000,30.000000,30.000000,30.000000,30.000000,1.000000,4.000439,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,2.000000,3.000000,30.000000,30.000000,30.000000,31.000000,31.000000,31.000000,31.000000,31.000000,31.000000,1.000000,3.925001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,4.000000,0.000000,135.000000,1.000000,2.000000,4.000000,31.000000,31.000000,31.000000,32.000000,32.000000,32.000000,32.000000,32.000000,32.000000,1.000000,3.934174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,1.000000,1.000000,32.000000,32.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,1.000000,2.000000,33.000000,33.000000,33.000000,34.000000,34.000000,34.000000,34.000000,34.000000,34.000000,1.000000,3.930549,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,1.000000,3.000000,34.000000,34.000000,34.000000,35.000000,35.000000,35.000000,35.000000,35.000000,35.000000,1.000000,3.865993,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,1.000000,4.000000,35.000000,35.000000,35.000000,36.000000,36.000000,36.000000,37.000000,37.000000,36.000000,1.000000,3.972663,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,2.000000,1.000000,37.000000,37.000000,36.000000,38.000000,38.000000,37.000000,38.000000,38.000000,37.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,2.000000,2.000000,38.000000,38.000000,37.000000,39.000000,39.000000,38.000000,39.000000,39.000000,38.000000,1.000000,4.000069,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,2.000000,3.000000,39.000000,39.000000,38.000000,40.000000,40.000000,39.000000,40.000000,40.000000,39.000000,1.000000,3.921826,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,5.000000,0.000000,180.000000,1.000000,2.000000,4.000000,40.000000,40.000000,39.000000,41.000000,41.000000,40.000000,42.000000,42.000000,40.000000,1.000000,3.923496,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,1.000000,1.000000,42.000000,42.000000,40.000000,43.000000,43.000000,41.000000,43.000000,43.000000,41.000000,1.000000,4.996833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,1.000000,2.000000,43.000000,43.000000,41.000000,44.000000,44.000000,42.000000,44.000000,44.000000,42.000000,1.000000,3.983225,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,1.000000,3.000000,44.000000,44.000000,42.000000,45.000000,45.000000,43.000000,45.000000,45.000000,43.000000,1.000000,3.802531,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,1.000000,4.000000,45.000000,45.000000,43.000000,46.000000,46.000000,44.000000,47.000000,47.000000,44.000000,1.000000,3.959201,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,2.000000,1.000000,47.000000,47.000000,44.000000,48.000000,48.000000,45.000000,48.000000,48.000000,45.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,2.000000,2.000000,48.000000,48.000000,45.000000,49.000000,49.000000,46.000000,49.000000,49.000000,46.000000,1.000000,4.001079,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,2.000000,3.000000,49.000000,49.000000,46.000000,50.000000,50.000000,47.000000,50.000000,50.000000,47.000000,1.000000,3.887511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,6.000000,0.000000,225.000000,1.000000,2.000000,4.000000,50.000000,50.000000,47.000000,51.000000,51.000000,48.000000,52.000000,52.000000,48.000000,1.000000,3.877518,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,1.000000,1.000000,52.000000,52.000000,48.000000,53.000000,53.000000,49.000000,53.000000,53.000000,49.000000,1.000000,5.002667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,1.000000,2.000000,53.000000,53.000000,49.000000,54.000000,54.000000,50.000000,54.000000,54.000000,50.000000,1.000000,4.015264,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,1.000000,3.000000,54.000000,54.000000,50.000000,55.000000,55.000000,51.000000,55.000000,55.000000,51.000000,1.000000,3.768520,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,1.000000,4.000000,55.000000,55.000000,51.000000,56.000000,56.000000,52.000000,56.000000,56.000000,52.000000,1.000000,3.917698,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,2.000000,1.000000,56.000000,56.000000,52.000000,57.000000,57.000000,53.000000,57.000000,57.000000,53.000000,1.000000,5.002667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,2.000000,2.000000,57.000000,57.000000,53.000000,58.000000,58.000000,54.000000,58.000000,58.000000,54.000000,1.000000,3.998334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,2.000000,3.000000,58.000000,58.000000,54.000000,59.000000,59.000000,55.000000,59.000000,59.000000,55.000000,1.000000,3.841865,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,7.000000,0.000000,270.000000,1.000000,2.000000,4.000000,59.000000,59.000000,55.000000,60.000000,60.000000,56.000000,60.000000,60.000000,56.000000,1.000000,3.833472,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,1.000000,1.000000,60.000000,60.000000,56.000000,61.000000,61.000000,57.000000,61.000000,61.000000,57.000000,1.000000,5.008500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,1.000000,2.000000,61.000000,61.000000,57.000000,62.000000,62.000000,58.000000,62.000000,62.000000,58.000000,1.000000,3.948419,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,1.000000,3.000000,62.000000,62.000000,58.000000,63.000000,63.000000,59.000000,63.000000,63.000000,59.000000,1.000000,3.815856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,1.000000,4.000000,63.000000,63.000000,59.000000,64.000000,64.000000,60.000000,64.000000,64.000000,60.000000,1.000000,3.954189,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,2.000000,1.000000,64.000000,64.000000,60.000000,65.000000,65.000000,61.000000,65.000000,65.000000,61.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,2.000000,2.000000,65.000000,65.000000,61.000000,66.000000,66.000000,62.000000,66.000000,66.000000,62.000000,1.000000,4.000919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,2.000000,3.000000,66.000000,66.000000,62.000000,67.000000,67.000000,63.000000,67.000000,67.000000,63.000000,1.000000,3.885856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,8.000000,0.000000,315.000000,1.000000,2.000000,4.000000,67.000000,67.000000,63.000000,68.000000,68.000000,64.000000,68.000000,68.000000,64.000000,1.000000,3.886689,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,1.000000,1.000000,68.000000,68.000000,64.000000,69.000000,69.000000,65.000000,69.000000,69.000000,65.000000,1.000000,5.007667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,1.000000,2.000000,69.000000,69.000000,65.000000,70.000000,70.000000,66.000000,70.000000,70.000000,66.000000,1.000000,3.955229,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,1.000000,3.000000,70.000000,70.000000,66.000000,71.000000,71.000000,67.000000,71.000000,71.000000,67.000000,1.000000,3.857667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,1.000000,4.000000,71.000000,71.000000,67.000000,72.000000,72.000000,68.000000,72.000000,72.000000,68.000000,1.000000,3.995166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,2.000000,1.000000,72.000000,72.000000,68.000000,73.000000,73.000000,69.000000,73.000000,73.000000,69.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,2.000000,2.000000,73.000000,73.000000,69.000000,74.000000,74.000000,70.000000,74.000000,74.000000,70.000000,1.000000,4.000229,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,2.000000,3.000000,74.000000,74.000000,70.000000,75.000000,75.000000,71.000000,75.000000,75.000000,71.000000,1.000000,3.923500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,9.000000,0.000000,0.000000,1.000000,2.000000,4.000000,75.000000,75.000000,71.000000,76.000000,76.000000,72.000000,77.000000,77.000000,72.000000,1.000000,3.926000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,1.000000,1.000000,77.000000,77.000000,72.000000,78.000000,78.000000,73.000000,78.000000,78.000000,73.000000,1.000000,4.971841,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,1.000000,2.000000,78.000000,78.000000,73.000000,79.000000,79.000000,74.000000,79.000000,79.000000,74.000000,1.000000,4.037482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,1.000000,3.000000,79.000000,79.000000,74.000000,80.000000,80.000000,75.000000,80.000000,80.000000,75.000000,1.000000,3.920180,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,1.000000,4.000000,80.000000,80.000000,75.000000,81.000000,81.000000,76.000000,82.000000,82.000000,76.000000,1.000000,3.930985,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,2.000000,1.000000,82.000000,82.000000,76.000000,83.000000,83.000000,77.000000,83.000000,83.000000,77.000000,1.000000,4.999331,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,2.000000,2.000000,83.000000,83.000000,77.000000,84.000000,84.000000,78.000000,84.000000,84.000000,78.000000,1.000000,3.997482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,2.000000,3.000000,84.000000,84.000000,78.000000,85.000000,85.000000,79.000000,85.000000,85.000000,79.000000,1.000000,3.925182,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,10.000000,5.000000,0.000000,1.000000,2.000000,4.000000,85.000000,85.000000,79.000000,86.000000,86.000000,80.000000,86.000000,86.000000,80.000000,1.000000,3.924320,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,1.000000,1.000000,86.000000,86.000000,80.000000,87.000000,87.000000,81.000000,87.000000,87.000000,81.000000,1.000000,5.009360,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,1.000000,2.000000,87.000000,87.000000,81.000000,88.000000,88.000000,82.000000,88.000000,88.000000,82.000000,1.000000,3.982850,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,11.000000,5.000000,45.000000,1.000000,1.000000,3.000000,88.000000,88.000000,82.000000,89.000000,89.000000,83.000000,89.000000,89.000000,83.000000,1.000000,3.823151,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
